2.058000000000000000e+03,2.059000000000000000e+03
2.059000000000000000e+03,1.934000000000000000e+03
2.059000000000000000e+03,2.058000000000000000e+03
2.069000000000000000e+03,1.944000000000000000e+03
2.069000000000000000e+03,2.202000000000000000e+03
2.076000000000000000e+03,1.951000000000000000e+03
2.076000000000000000e+03,2.077000000000000000e+03
2.077000000000000000e+03,2.076000000000000000e+03
2.077000000000000000e+03,2.210000000000000000e+03
2.163000000000000000e+03,2.030000000000000000e+03
2.163000000000000000e+03,2.296000000000000000e+03
2.164000000000000000e+03,2.031000000000000000e+03
2.164000000000000000e+03,2.165000000000000000e+03
2.165000000000000000e+03,2.164000000000000000e+03
2.165000000000000000e+03,2.298000000000000000e+03
2.202000000000000000e+03,2.069000000000000000e+03
2.202000000000000000e+03,2.335000000000000000e+03
2.210000000000000000e+03,2.077000000000000000e+03
2.210000000000000000e+03,2.211000000000000000e+03
2.211000000000000000e+03,2.210000000000000000e+03
2.211000000000000000e+03,2.344000000000000000e+03
2.296000000000000000e+03,2.163000000000000000e+03
2.296000000000000000e+03,2.297000000000000000e+03
2.297000000000000000e+03,2.296000000000000000e+03
2.297000000000000000e+03,2.436000000000000000e+03
2.298000000000000000e+03,2.165000000000000000e+03
2.298000000000000000e+03,2.437000000000000000e+03
2.335000000000000000e+03,2.202000000000000000e+03
2.335000000000000000e+03,2.474000000000000000e+03
2.344000000000000000e+03,2.211000000000000000e+03
2.344000000000000000e+03,2.483000000000000000e+03
2.436000000000000000e+03,2.297000000000000000e+03
2.436000000000000000e+03,2.437000000000000000e+03
2.437000000000000000e+03,2.298000000000000000e+03
2.437000000000000000e+03,2.436000000000000000e+03
2.474000000000000000e+03,2.335000000000000000e+03
2.474000000000000000e+03,2.613000000000000000e+03
2.483000000000000000e+03,2.344000000000000000e+03
2.483000000000000000e+03,2.484000000000000000e+03
2.484000000000000000e+03,2.483000000000000000e+03
2.484000000000000000e+03,2.623000000000000000e+03
2.613000000000000000e+03,2.474000000000000000e+03
2.613000000000000000e+03,2.614000000000000000e+03
2.614000000000000000e+03,2.613000000000000000e+03
2.614000000000000000e+03,2.755000000000000000e+03
2.623000000000000000e+03,2.484000000000000000e+03
2.623000000000000000e+03,2.764000000000000000e+03
2.712000000000000000e+03,2.713000000000000000e+03
2.712000000000000000e+03,2.853000000000000000e+03
2.713000000000000000e+03,2.712000000000000000e+03
2.713000000000000000e+03,2.854000000000000000e+03
2.755000000000000000e+03,2.614000000000000000e+03
2.755000000000000000e+03,2.896000000000000000e+03
2.764000000000000000e+03,2.623000000000000000e+03
2.764000000000000000e+03,2.765000000000000000e+03
2.765000000000000000e+03,2.764000000000000000e+03
2.765000000000000000e+03,2.906000000000000000e+03
2.853000000000000000e+03,2.712000000000000000e+03
2.853000000000000000e+03,2.994000000000000000e+03
2.854000000000000000e+03,2.713000000000000000e+03
2.854000000000000000e+03,2.855000000000000000e+03
2.855000000000000000e+03,2.854000000000000000e+03
2.855000000000000000e+03,2.856000000000000000e+03
2.856000000000000000e+03,2.855000000000000000e+03
2.856000000000000000e+03,2.997000000000000000e+03
2.896000000000000000e+03,2.755000000000000000e+03
2.896000000000000000e+03,3.037000000000000000e+03
2.906000000000000000e+03,2.765000000000000000e+03
2.906000000000000000e+03,3.047000000000000000e+03
2.916000000000000000e+03,2.917000000000000000e+03
2.916000000000000000e+03,3.057000000000000000e+03
2.917000000000000000e+03,2.916000000000000000e+03
2.917000000000000000e+03,2.918000000000000000e+03
2.918000000000000000e+03,2.917000000000000000e+03
2.918000000000000000e+03,3.059000000000000000e+03
2.994000000000000000e+03,2.853000000000000000e+03
2.994000000000000000e+03,3.135000000000000000e+03
2.997000000000000000e+03,2.856000000000000000e+03
2.997000000000000000e+03,2.998000000000000000e+03
2.998000000000000000e+03,2.997000000000000000e+03
2.998000000000000000e+03,3.139000000000000000e+03
3.037000000000000000e+03,2.896000000000000000e+03
3.037000000000000000e+03,3.038000000000000000e+03
3.038000000000000000e+03,3.037000000000000000e+03
3.038000000000000000e+03,3.179000000000000000e+03
3.047000000000000000e+03,2.906000000000000000e+03
3.047000000000000000e+03,3.188000000000000000e+03
3.055000000000000000e+03,3.056000000000000000e+03
3.055000000000000000e+03,3.196000000000000000e+03
3.056000000000000000e+03,3.055000000000000000e+03
3.056000000000000000e+03,3.057000000000000000e+03
3.057000000000000000e+03,2.916000000000000000e+03
3.057000000000000000e+03,3.056000000000000000e+03
3.059000000000000000e+03,2.918000000000000000e+03
3.059000000000000000e+03,3.060000000000000000e+03
3.060000000000000000e+03,3.059000000000000000e+03
3.060000000000000000e+03,3.061000000000000000e+03
3.061000000000000000e+03,3.060000000000000000e+03
3.061000000000000000e+03,3.062000000000000000e+03
3.062000000000000000e+03,3.061000000000000000e+03
3.062000000000000000e+03,3.063000000000000000e+03
3.063000000000000000e+03,3.062000000000000000e+03
3.063000000000000000e+03,3.064000000000000000e+03
3.064000000000000000e+03,3.063000000000000000e+03
3.064000000000000000e+03,3.065000000000000000e+03
3.065000000000000000e+03,3.064000000000000000e+03
3.065000000000000000e+03,3.066000000000000000e+03
3.066000000000000000e+03,3.065000000000000000e+03
3.066000000000000000e+03,3.207000000000000000e+03
3.135000000000000000e+03,2.994000000000000000e+03
3.135000000000000000e+03,3.276000000000000000e+03
3.139000000000000000e+03,2.998000000000000000e+03
3.139000000000000000e+03,3.280000000000000000e+03
3.179000000000000000e+03,3.038000000000000000e+03
3.179000000000000000e+03,3.180000000000000000e+03
3.180000000000000000e+03,3.179000000000000000e+03
3.180000000000000000e+03,3.181000000000000000e+03
3.181000000000000000e+03,3.180000000000000000e+03
3.181000000000000000e+03,3.182000000000000000e+03
3.182000000000000000e+03,3.181000000000000000e+03
3.182000000000000000e+03,3.323000000000000000e+03
3.187000000000000000e+03,3.188000000000000000e+03
3.187000000000000000e+03,3.328000000000000000e+03
3.188000000000000000e+03,3.047000000000000000e+03
3.188000000000000000e+03,3.187000000000000000e+03
3.196000000000000000e+03,3.055000000000000000e+03
3.196000000000000000e+03,3.337000000000000000e+03
3.207000000000000000e+03,3.066000000000000000e+03
3.207000000000000000e+03,3.208000000000000000e+03
3.208000000000000000e+03,3.207000000000000000e+03
3.208000000000000000e+03,3.349000000000000000e+03
3.276000000000000000e+03,3.135000000000000000e+03
3.276000000000000000e+03,3.417000000000000000e+03
3.280000000000000000e+03,3.139000000000000000e+03
3.280000000000000000e+03,3.421000000000000000e+03
3.323000000000000000e+03,3.182000000000000000e+03
3.323000000000000000e+03,3.324000000000000000e+03
3.324000000000000000e+03,3.323000000000000000e+03
3.324000000000000000e+03,3.325000000000000000e+03
3.325000000000000000e+03,3.324000000000000000e+03
3.325000000000000000e+03,3.326000000000000000e+03
3.326000000000000000e+03,3.325000000000000000e+03
3.326000000000000000e+03,3.327000000000000000e+03
3.327000000000000000e+03,3.326000000000000000e+03
3.327000000000000000e+03,3.328000000000000000e+03
3.328000000000000000e+03,3.187000000000000000e+03
3.328000000000000000e+03,3.327000000000000000e+03
3.337000000000000000e+03,3.196000000000000000e+03
3.337000000000000000e+03,3.478000000000000000e+03
3.349000000000000000e+03,3.208000000000000000e+03
3.349000000000000000e+03,3.350000000000000000e+03
3.350000000000000000e+03,3.349000000000000000e+03
3.350000000000000000e+03,3.491000000000000000e+03
3.417000000000000000e+03,3.276000000000000000e+03
3.417000000000000000e+03,3.556000000000000000e+03
3.421000000000000000e+03,3.280000000000000000e+03
3.421000000000000000e+03,3.560000000000000000e+03
3.478000000000000000e+03,3.337000000000000000e+03
3.478000000000000000e+03,3.479000000000000000e+03
3.479000000000000000e+03,3.478000000000000000e+03
3.479000000000000000e+03,3.618000000000000000e+03
3.491000000000000000e+03,3.350000000000000000e+03
3.491000000000000000e+03,3.492000000000000000e+03
3.492000000000000000e+03,3.491000000000000000e+03
3.492000000000000000e+03,3.631000000000000000e+03
3.556000000000000000e+03,3.417000000000000000e+03
3.556000000000000000e+03,3.557000000000000000e+03
3.557000000000000000e+03,3.556000000000000000e+03
3.557000000000000000e+03,3.696000000000000000e+03
3.560000000000000000e+03,3.421000000000000000e+03
3.560000000000000000e+03,3.699000000000000000e+03
3.618000000000000000e+03,3.479000000000000000e+03
3.618000000000000000e+03,3.757000000000000000e+03
3.631000000000000000e+03,3.492000000000000000e+03
3.631000000000000000e+03,3.770000000000000000e+03
3.696000000000000000e+03,3.557000000000000000e+03
3.696000000000000000e+03,3.837000000000000000e+03
3.699000000000000000e+03,3.560000000000000000e+03
3.699000000000000000e+03,3.700000000000000000e+03
3.700000000000000000e+03,3.699000000000000000e+03
3.700000000000000000e+03,3.841000000000000000e+03
3.757000000000000000e+03,3.618000000000000000e+03
3.757000000000000000e+03,3.758000000000000000e+03
3.758000000000000000e+03,3.757000000000000000e+03
3.758000000000000000e+03,3.899000000000000000e+03
3.770000000000000000e+03,3.631000000000000000e+03
3.770000000000000000e+03,3.911000000000000000e+03
3.837000000000000000e+03,3.696000000000000000e+03
3.837000000000000000e+03,3.978000000000000000e+03
3.841000000000000000e+03,3.700000000000000000e+03
3.841000000000000000e+03,3.982000000000000000e+03
3.846000000000000000e+03,3.847000000000000000e+03
3.846000000000000000e+03,3.987000000000000000e+03
3.847000000000000000e+03,3.846000000000000000e+03
3.847000000000000000e+03,3.988000000000000000e+03
3.899000000000000000e+03,3.758000000000000000e+03
3.899000000000000000e+03,3.900000000000000000e+03
3.900000000000000000e+03,3.899000000000000000e+03
3.900000000000000000e+03,4.041000000000000000e+03
3.911000000000000000e+03,3.770000000000000000e+03
3.911000000000000000e+03,4.052000000000000000e+03
3.978000000000000000e+03,3.837000000000000000e+03
3.978000000000000000e+03,4.117000000000000000e+03
3.982000000000000000e+03,3.841000000000000000e+03
3.982000000000000000e+03,3.983000000000000000e+03
3.983000000000000000e+03,3.982000000000000000e+03
3.983000000000000000e+03,4.122000000000000000e+03
3.987000000000000000e+03,3.846000000000000000e+03
3.987000000000000000e+03,4.126000000000000000e+03
3.988000000000000000e+03,3.847000000000000000e+03
3.988000000000000000e+03,3.989000000000000000e+03
3.989000000000000000e+03,3.988000000000000000e+03
3.989000000000000000e+03,3.990000000000000000e+03
3.990000000000000000e+03,3.989000000000000000e+03
3.990000000000000000e+03,4.129000000000000000e+03
4.041000000000000000e+03,3.900000000000000000e+03
4.041000000000000000e+03,4.042000000000000000e+03
4.042000000000000000e+03,4.041000000000000000e+03
4.042000000000000000e+03,4.181000000000000000e+03
4.052000000000000000e+03,3.911000000000000000e+03
4.052000000000000000e+03,4.191000000000000000e+03
4.117000000000000000e+03,3.978000000000000000e+03
4.117000000000000000e+03,4.118000000000000000e+03
4.118000000000000000e+03,4.117000000000000000e+03
4.118000000000000000e+03,4.257000000000000000e+03
4.122000000000000000e+03,3.983000000000000000e+03
4.122000000000000000e+03,4.261000000000000000e+03
4.126000000000000000e+03,3.987000000000000000e+03
4.126000000000000000e+03,4.127000000000000000e+03
4.127000000000000000e+03,4.126000000000000000e+03
4.127000000000000000e+03,4.266000000000000000e+03
4.129000000000000000e+03,3.990000000000000000e+03
4.129000000000000000e+03,4.130000000000000000e+03
4.130000000000000000e+03,4.129000000000000000e+03
4.130000000000000000e+03,4.269000000000000000e+03
4.181000000000000000e+03,4.042000000000000000e+03
4.181000000000000000e+03,4.182000000000000000e+03
4.182000000000000000e+03,4.181000000000000000e+03
4.182000000000000000e+03,4.321000000000000000e+03
4.190000000000000000e+03,4.191000000000000000e+03
4.190000000000000000e+03,4.329000000000000000e+03
4.191000000000000000e+03,4.052000000000000000e+03
4.191000000000000000e+03,4.190000000000000000e+03
4.256000000000000000e+03,4.257000000000000000e+03
4.256000000000000000e+03,4.395000000000000000e+03
4.257000000000000000e+03,4.118000000000000000e+03
4.257000000000000000e+03,4.256000000000000000e+03
4.260000000000000000e+03,4.261000000000000000e+03
4.260000000000000000e+03,4.399000000000000000e+03
4.261000000000000000e+03,4.122000000000000000e+03
4.261000000000000000e+03,4.260000000000000000e+03
4.266000000000000000e+03,4.127000000000000000e+03
4.266000000000000000e+03,4.267000000000000000e+03
4.267000000000000000e+03,4.266000000000000000e+03
4.267000000000000000e+03,4.268000000000000000e+03
4.268000000000000000e+03,4.267000000000000000e+03
4.268000000000000000e+03,4.269000000000000000e+03
4.269000000000000000e+03,4.130000000000000000e+03
4.269000000000000000e+03,4.268000000000000000e+03
4.321000000000000000e+03,4.182000000000000000e+03
4.321000000000000000e+03,4.322000000000000000e+03
4.322000000000000000e+03,4.321000000000000000e+03
4.322000000000000000e+03,4.323000000000000000e+03
4.323000000000000000e+03,4.322000000000000000e+03
4.323000000000000000e+03,4.462000000000000000e+03
4.328000000000000000e+03,4.329000000000000000e+03
4.328000000000000000e+03,4.467000000000000000e+03
4.329000000000000000e+03,4.190000000000000000e+03
4.329000000000000000e+03,4.328000000000000000e+03
4.395000000000000000e+03,4.256000000000000000e+03
4.395000000000000000e+03,4.396000000000000000e+03
4.396000000000000000e+03,4.395000000000000000e+03
4.396000000000000000e+03,4.397000000000000000e+03
4.397000000000000000e+03,4.396000000000000000e+03
4.397000000000000000e+03,4.398000000000000000e+03
4.398000000000000000e+03,4.397000000000000000e+03
4.398000000000000000e+03,4.399000000000000000e+03
4.399000000000000000e+03,4.260000000000000000e+03
4.399000000000000000e+03,4.398000000000000000e+03
4.445000000000000000e+03,4.446000000000000000e+03
4.445000000000000000e+03,4.584000000000000000e+03
4.446000000000000000e+03,4.445000000000000000e+03
4.446000000000000000e+03,4.447000000000000000e+03
4.447000000000000000e+03,4.446000000000000000e+03
4.447000000000000000e+03,4.586000000000000000e+03
4.462000000000000000e+03,4.323000000000000000e+03
4.462000000000000000e+03,4.463000000000000000e+03
4.463000000000000000e+03,4.462000000000000000e+03
4.463000000000000000e+03,4.464000000000000000e+03
4.464000000000000000e+03,4.463000000000000000e+03
4.464000000000000000e+03,4.465000000000000000e+03
4.465000000000000000e+03,4.464000000000000000e+03
4.465000000000000000e+03,4.466000000000000000e+03
4.466000000000000000e+03,4.465000000000000000e+03
4.466000000000000000e+03,4.467000000000000000e+03
4.467000000000000000e+03,4.328000000000000000e+03
4.467000000000000000e+03,4.466000000000000000e+03
4.583000000000000000e+03,4.584000000000000000e+03
4.583000000000000000e+03,4.720000000000000000e+03
4.584000000000000000e+03,4.445000000000000000e+03
4.584000000000000000e+03,4.583000000000000000e+03
4.586000000000000000e+03,4.447000000000000000e+03
4.586000000000000000e+03,4.587000000000000000e+03
4.587000000000000000e+03,4.586000000000000000e+03
4.587000000000000000e+03,4.724000000000000000e+03
4.719000000000000000e+03,4.720000000000000000e+03
4.719000000000000000e+03,4.856000000000000000e+03
4.720000000000000000e+03,4.583000000000000000e+03
4.720000000000000000e+03,4.719000000000000000e+03
4.724000000000000000e+03,4.587000000000000000e+03
4.724000000000000000e+03,4.861000000000000000e+03
4.741000000000000000e+03,4.742000000000000000e+03
4.741000000000000000e+03,4.878000000000000000e+03
4.742000000000000000e+03,4.741000000000000000e+03
4.742000000000000000e+03,4.743000000000000000e+03
4.743000000000000000e+03,4.742000000000000000e+03
4.743000000000000000e+03,4.880000000000000000e+03
4.855000000000000000e+03,4.856000000000000000e+03
4.855000000000000000e+03,4.990000000000000000e+03
4.856000000000000000e+03,4.719000000000000000e+03
4.856000000000000000e+03,4.855000000000000000e+03
4.861000000000000000e+03,4.724000000000000000e+03
4.861000000000000000e+03,4.996000000000000000e+03
4.876000000000000000e+03,4.877000000000000000e+03
4.876000000000000000e+03,5.011000000000000000e+03
4.877000000000000000e+03,4.876000000000000000e+03
4.877000000000000000e+03,4.878000000000000000e+03
4.878000000000000000e+03,4.741000000000000000e+03
4.878000000000000000e+03,4.877000000000000000e+03
4.880000000000000000e+03,4.743000000000000000e+03
4.880000000000000000e+03,4.881000000000000000e+03
4.881000000000000000e+03,4.880000000000000000e+03
4.881000000000000000e+03,5.016000000000000000e+03
4.989000000000000000e+03,4.990000000000000000e+03
4.989000000000000000e+03,5.124000000000000000e+03
4.990000000000000000e+03,4.855000000000000000e+03
4.990000000000000000e+03,4.989000000000000000e+03
4.996000000000000000e+03,4.861000000000000000e+03
4.996000000000000000e+03,5.131000000000000000e+03
5.010000000000000000e+03,5.011000000000000000e+03
5.010000000000000000e+03,5.145000000000000000e+03
5.011000000000000000e+03,4.876000000000000000e+03
5.011000000000000000e+03,5.010000000000000000e+03
5.016000000000000000e+03,4.881000000000000000e+03
5.016000000000000000e+03,5.017000000000000000e+03
5.017000000000000000e+03,5.016000000000000000e+03
5.017000000000000000e+03,5.152000000000000000e+03
5.124000000000000000e+03,4.989000000000000000e+03
5.124000000000000000e+03,5.253000000000000000e+03
5.131000000000000000e+03,4.996000000000000000e+03
5.131000000000000000e+03,5.260000000000000000e+03
5.139000000000000000e+03,5.140000000000000000e+03
5.139000000000000000e+03,5.268000000000000000e+03
5.140000000000000000e+03,5.139000000000000000e+03
5.140000000000000000e+03,5.269000000000000000e+03
5.144000000000000000e+03,5.145000000000000000e+03
5.144000000000000000e+03,5.273000000000000000e+03
5.145000000000000000e+03,5.010000000000000000e+03
5.145000000000000000e+03,5.144000000000000000e+03
5.152000000000000000e+03,5.017000000000000000e+03
5.152000000000000000e+03,5.281000000000000000e+03
5.253000000000000000e+03,5.124000000000000000e+03
5.253000000000000000e+03,5.254000000000000000e+03
5.254000000000000000e+03,5.253000000000000000e+03
5.254000000000000000e+03,5.383000000000000000e+03
5.260000000000000000e+03,5.131000000000000000e+03
5.260000000000000000e+03,5.389000000000000000e+03
5.267000000000000000e+03,5.268000000000000000e+03
5.267000000000000000e+03,5.396000000000000000e+03
5.268000000000000000e+03,5.139000000000000000e+03
5.268000000000000000e+03,5.267000000000000000e+03
5.269000000000000000e+03,5.140000000000000000e+03
5.269000000000000000e+03,5.398000000000000000e+03
5.273000000000000000e+03,5.144000000000000000e+03
5.273000000000000000e+03,5.402000000000000000e+03
5.281000000000000000e+03,5.152000000000000000e+03
5.281000000000000000e+03,5.282000000000000000e+03
5.282000000000000000e+03,5.281000000000000000e+03
5.282000000000000000e+03,5.411000000000000000e+03
5.383000000000000000e+03,5.254000000000000000e+03
5.383000000000000000e+03,5.508000000000000000e+03
5.389000000000000000e+03,5.260000000000000000e+03
5.389000000000000000e+03,5.514000000000000000e+03
5.395000000000000000e+03,5.396000000000000000e+03
5.395000000000000000e+03,5.520000000000000000e+03
5.396000000000000000e+03,5.267000000000000000e+03
5.396000000000000000e+03,5.395000000000000000e+03
5.398000000000000000e+03,5.269000000000000000e+03
5.398000000000000000e+03,5.523000000000000000e+03
5.402000000000000000e+03,5.273000000000000000e+03
5.402000000000000000e+03,5.527000000000000000e+03
5.411000000000000000e+03,5.282000000000000000e+03
5.411000000000000000e+03,5.412000000000000000e+03
5.412000000000000000e+03,5.411000000000000000e+03
5.412000000000000000e+03,5.537000000000000000e+03
5.487000000000000000e+03,5.488000000000000000e+03
5.487000000000000000e+03,5.612000000000000000e+03
5.488000000000000000e+03,5.487000000000000000e+03
5.488000000000000000e+03,5.613000000000000000e+03
5.508000000000000000e+03,5.383000000000000000e+03
5.508000000000000000e+03,5.509000000000000000e+03
5.509000000000000000e+03,5.508000000000000000e+03
5.509000000000000000e+03,5.634000000000000000e+03
5.514000000000000000e+03,5.389000000000000000e+03
5.514000000000000000e+03,5.639000000000000000e+03
5.520000000000000000e+03,5.395000000000000000e+03
5.520000000000000000e+03,5.645000000000000000e+03
5.523000000000000000e+03,5.398000000000000000e+03
5.523000000000000000e+03,5.648000000000000000e+03
5.527000000000000000e+03,5.402000000000000000e+03
5.527000000000000000e+03,5.528000000000000000e+03
5.528000000000000000e+03,5.527000000000000000e+03
5.528000000000000000e+03,5.653000000000000000e+03
5.537000000000000000e+03,5.412000000000000000e+03
5.537000000000000000e+03,5.538000000000000000e+03
5.538000000000000000e+03,5.537000000000000000e+03
5.538000000000000000e+03,5.539000000000000000e+03
5.539000000000000000e+03,5.538000000000000000e+03
5.539000000000000000e+03,5.540000000000000000e+03
5.540000000000000000e+03,5.539000000000000000e+03
5.540000000000000000e+03,5.665000000000000000e+03
5.612000000000000000e+03,5.487000000000000000e+03
5.612000000000000000e+03,5.733000000000000000e+03
5.613000000000000000e+03,5.488000000000000000e+03
5.613000000000000000e+03,5.734000000000000000e+03
5.634000000000000000e+03,5.509000000000000000e+03
5.634000000000000000e+03,5.755000000000000000e+03
5.637000000000000000e+03,5.638000000000000000e+03
5.637000000000000000e+03,5.758000000000000000e+03
5.638000000000000000e+03,5.637000000000000000e+03
5.638000000000000000e+03,5.639000000000000000e+03
5.639000000000000000e+03,5.514000000000000000e+03
5.639000000000000000e+03,5.638000000000000000e+03
5.640000000000000000e+03,5.641000000000000000e+03
5.640000000000000000e+03,5.761000000000000000e+03
5.641000000000000000e+03,5.640000000000000000e+03
5.641000000000000000e+03,5.642000000000000000e+03
5.642000000000000000e+03,5.641000000000000000e+03
5.642000000000000000e+03,5.643000000000000000e+03
5.643000000000000000e+03,5.642000000000000000e+03
5.643000000000000000e+03,5.644000000000000000e+03
5.644000000000000000e+03,5.643000000000000000e+03
5.644000000000000000e+03,5.645000000000000000e+03
5.645000000000000000e+03,5.520000000000000000e+03
5.645000000000000000e+03,5.644000000000000000e+03
5.648000000000000000e+03,5.523000000000000000e+03
5.648000000000000000e+03,5.769000000000000000e+03
5.653000000000000000e+03,5.528000000000000000e+03
5.653000000000000000e+03,5.774000000000000000e+03
5.665000000000000000e+03,5.540000000000000000e+03
