1.384000000000000000e+03,1.499000000000000000e+03
1.385000000000000000e+03,1.384000000000000000e+03
1.385000000000000000e+03,1.500000000000000000e+03
1.495000000000000000e+03,1.380000000000000000e+03
1.495000000000000000e+03,1.608000000000000000e+03
1.497000000000000000e+03,1.382000000000000000e+03
1.497000000000000000e+03,1.610000000000000000e+03
1.499000000000000000e+03,1.384000000000000000e+03
1.499000000000000000e+03,1.612000000000000000e+03
1.500000000000000000e+03,1.385000000000000000e+03
1.500000000000000000e+03,1.613000000000000000e+03
1.597000000000000000e+03,1.598000000000000000e+03
1.597000000000000000e+03,1.709000000000000000e+03
1.598000000000000000e+03,1.597000000000000000e+03
1.598000000000000000e+03,1.599000000000000000e+03
1.599000000000000000e+03,1.598000000000000000e+03
1.599000000000000000e+03,1.711000000000000000e+03
1.605000000000000000e+03,1.606000000000000000e+03
1.605000000000000000e+03,1.717000000000000000e+03
1.606000000000000000e+03,1.605000000000000000e+03
1.606000000000000000e+03,1.718000000000000000e+03
1.608000000000000000e+03,1.495000000000000000e+03
1.608000000000000000e+03,1.720000000000000000e+03
1.610000000000000000e+03,1.497000000000000000e+03
1.610000000000000000e+03,1.722000000000000000e+03
1.612000000000000000e+03,1.499000000000000000e+03
1.612000000000000000e+03,1.613000000000000000e+03
1.613000000000000000e+03,1.500000000000000000e+03
1.613000000000000000e+03,1.612000000000000000e+03
1.690000000000000000e+03,1.691000000000000000e+03
1.690000000000000000e+03,1.800000000000000000e+03
1.691000000000000000e+03,1.690000000000000000e+03
1.691000000000000000e+03,1.692000000000000000e+03
1.692000000000000000e+03,1.691000000000000000e+03
1.692000000000000000e+03,1.802000000000000000e+03
1.708000000000000000e+03,1.709000000000000000e+03
1.708000000000000000e+03,1.818000000000000000e+03
1.709000000000000000e+03,1.597000000000000000e+03
1.709000000000000000e+03,1.708000000000000000e+03
1.711000000000000000e+03,1.599000000000000000e+03
1.711000000000000000e+03,1.821000000000000000e+03
1.716000000000000000e+03,1.717000000000000000e+03
1.716000000000000000e+03,1.826000000000000000e+03
1.717000000000000000e+03,1.605000000000000000e+03
1.717000000000000000e+03,1.716000000000000000e+03
1.718000000000000000e+03,1.606000000000000000e+03
1.718000000000000000e+03,1.719000000000000000e+03
1.719000000000000000e+03,1.718000000000000000e+03
1.719000000000000000e+03,1.720000000000000000e+03
1.720000000000000000e+03,1.608000000000000000e+03
1.720000000000000000e+03,1.719000000000000000e+03
1.721000000000000000e+03,1.722000000000000000e+03
1.721000000000000000e+03,1.831000000000000000e+03
1.722000000000000000e+03,1.610000000000000000e+03
1.722000000000000000e+03,1.721000000000000000e+03
1.763000000000000000e+03,1.764000000000000000e+03
1.763000000000000000e+03,1.872000000000000000e+03
1.764000000000000000e+03,1.763000000000000000e+03
1.764000000000000000e+03,1.873000000000000000e+03
1.800000000000000000e+03,1.690000000000000000e+03
1.800000000000000000e+03,1.909000000000000000e+03
1.802000000000000000e+03,1.692000000000000000e+03
1.802000000000000000e+03,1.911000000000000000e+03
1.818000000000000000e+03,1.708000000000000000e+03
1.818000000000000000e+03,1.927000000000000000e+03
1.819000000000000000e+03,1.820000000000000000e+03
1.819000000000000000e+03,1.928000000000000000e+03
1.820000000000000000e+03,1.819000000000000000e+03
1.820000000000000000e+03,1.821000000000000000e+03
1.821000000000000000e+03,1.711000000000000000e+03
1.821000000000000000e+03,1.820000000000000000e+03
1.826000000000000000e+03,1.716000000000000000e+03
1.826000000000000000e+03,1.827000000000000000e+03
1.827000000000000000e+03,1.826000000000000000e+03
1.827000000000000000e+03,1.828000000000000000e+03
1.828000000000000000e+03,1.827000000000000000e+03
1.828000000000000000e+03,1.829000000000000000e+03
1.829000000000000000e+03,1.828000000000000000e+03
1.829000000000000000e+03,1.830000000000000000e+03
1.830000000000000000e+03,1.829000000000000000e+03
1.830000000000000000e+03,1.831000000000000000e+03
1.831000000000000000e+03,1.721000000000000000e+03
1.831000000000000000e+03,1.830000000000000000e+03
1.847000000000000000e+03,1.848000000000000000e+03
1.847000000000000000e+03,1.956000000000000000e+03
1.848000000000000000e+03,1.847000000000000000e+03
1.848000000000000000e+03,1.849000000000000000e+03
1.849000000000000000e+03,1.848000000000000000e+03
1.849000000000000000e+03,1.958000000000000000e+03
1.872000000000000000e+03,1.763000000000000000e+03
1.872000000000000000e+03,1.873000000000000000e+03
1.873000000000000000e+03,1.764000000000000000e+03
1.873000000000000000e+03,1.872000000000000000e+03
1.907000000000000000e+03,1.908000000000000000e+03
1.907000000000000000e+03,2.014000000000000000e+03
1.908000000000000000e+03,1.907000000000000000e+03
1.908000000000000000e+03,1.909000000000000000e+03
1.909000000000000000e+03,1.800000000000000000e+03
1.909000000000000000e+03,1.908000000000000000e+03
1.911000000000000000e+03,1.802000000000000000e+03
1.911000000000000000e+03,1.912000000000000000e+03
1.912000000000000000e+03,1.911000000000000000e+03
1.912000000000000000e+03,1.913000000000000000e+03
1.913000000000000000e+03,1.912000000000000000e+03
1.913000000000000000e+03,2.020000000000000000e+03
1.921000000000000000e+03,1.922000000000000000e+03
1.921000000000000000e+03,2.028000000000000000e+03
1.922000000000000000e+03,1.921000000000000000e+03
1.922000000000000000e+03,2.029000000000000000e+03
1.927000000000000000e+03,1.818000000000000000e+03
1.927000000000000000e+03,1.928000000000000000e+03
1.928000000000000000e+03,1.819000000000000000e+03
1.928000000000000000e+03,1.927000000000000000e+03
1.934000000000000000e+03,1.935000000000000000e+03
1.934000000000000000e+03,2.041000000000000000e+03
1.935000000000000000e+03,1.934000000000000000e+03
1.935000000000000000e+03,2.042000000000000000e+03
1.956000000000000000e+03,1.847000000000000000e+03
1.956000000000000000e+03,2.063000000000000000e+03
1.958000000000000000e+03,1.849000000000000000e+03
1.958000000000000000e+03,2.065000000000000000e+03
2.013000000000000000e+03,2.014000000000000000e+03
2.013000000000000000e+03,2.119000000000000000e+03
2.014000000000000000e+03,1.907000000000000000e+03
2.014000000000000000e+03,2.013000000000000000e+03
2.015000000000000000e+03,2.016000000000000000e+03
2.015000000000000000e+03,2.121000000000000000e+03
2.016000000000000000e+03,2.015000000000000000e+03
2.016000000000000000e+03,2.017000000000000000e+03
2.017000000000000000e+03,2.016000000000000000e+03
2.017000000000000000e+03,2.018000000000000000e+03
2.018000000000000000e+03,2.017000000000000000e+03
2.018000000000000000e+03,2.019000000000000000e+03
2.019000000000000000e+03,2.018000000000000000e+03
2.019000000000000000e+03,2.020000000000000000e+03
2.020000000000000000e+03,1.913000000000000000e+03
2.020000000000000000e+03,2.019000000000000000e+03
2.028000000000000000e+03,1.921000000000000000e+03
2.028000000000000000e+03,2.134000000000000000e+03
2.029000000000000000e+03,1.922000000000000000e+03
2.029000000000000000e+03,2.135000000000000000e+03
2.041000000000000000e+03,1.934000000000000000e+03
2.041000000000000000e+03,2.147000000000000000e+03
2.042000000000000000e+03,1.935000000000000000e+03
2.042000000000000000e+03,2.148000000000000000e+03
2.063000000000000000e+03,1.956000000000000000e+03
2.063000000000000000e+03,2.064000000000000000e+03
2.064000000000000000e+03,2.063000000000000000e+03
2.064000000000000000e+03,2.170000000000000000e+03
2.065000000000000000e+03,1.958000000000000000e+03
2.065000000000000000e+03,2.171000000000000000e+03
2.119000000000000000e+03,2.013000000000000000e+03
2.119000000000000000e+03,2.120000000000000000e+03
2.120000000000000000e+03,2.119000000000000000e+03
2.120000000000000000e+03,2.121000000000000000e+03
2.121000000000000000e+03,2.015000000000000000e+03
2.121000000000000000e+03,2.120000000000000000e+03
2.134000000000000000e+03,2.028000000000000000e+03
2.134000000000000000e+03,2.135000000000000000e+03
2.135000000000000000e+03,2.029000000000000000e+03
2.135000000000000000e+03,2.134000000000000000e+03
2.141000000000000000e+03,2.142000000000000000e+03
2.141000000000000000e+03,2.244000000000000000e+03
2.142000000000000000e+03,2.141000000000000000e+03
2.142000000000000000e+03,2.245000000000000000e+03
2.147000000000000000e+03,2.041000000000000000e+03
2.147000000000000000e+03,2.148000000000000000e+03
2.148000000000000000e+03,2.042000000000000000e+03
2.148000000000000000e+03,2.147000000000000000e+03
2.159000000000000000e+03,2.160000000000000000e+03
2.159000000000000000e+03,2.262000000000000000e+03
2.160000000000000000e+03,2.159000000000000000e+03
2.160000000000000000e+03,2.263000000000000000e+03
2.170000000000000000e+03,2.064000000000000000e+03
2.170000000000000000e+03,2.171000000000000000e+03
2.171000000000000000e+03,2.065000000000000000e+03
2.171000000000000000e+03,2.170000000000000000e+03
2.244000000000000000e+03,2.141000000000000000e+03
2.244000000000000000e+03,2.245000000000000000e+03
2.245000000000000000e+03,2.142000000000000000e+03
2.245000000000000000e+03,2.244000000000000000e+03
2.254000000000000000e+03,2.255000000000000000e+03
2.254000000000000000e+03,2.355000000000000000e+03
2.255000000000000000e+03,2.254000000000000000e+03
2.255000000000000000e+03,2.356000000000000000e+03
2.262000000000000000e+03,2.159000000000000000e+03
2.262000000000000000e+03,2.363000000000000000e+03
2.263000000000000000e+03,2.160000000000000000e+03
2.263000000000000000e+03,2.364000000000000000e+03
2.355000000000000000e+03,2.254000000000000000e+03
2.355000000000000000e+03,2.453000000000000000e+03
2.356000000000000000e+03,2.255000000000000000e+03
2.356000000000000000e+03,2.357000000000000000e+03
2.357000000000000000e+03,2.356000000000000000e+03
2.357000000000000000e+03,2.455000000000000000e+03
2.363000000000000000e+03,2.262000000000000000e+03
2.363000000000000000e+03,2.364000000000000000e+03
2.364000000000000000e+03,2.263000000000000000e+03
2.364000000000000000e+03,2.363000000000000000e+03
2.453000000000000000e+03,2.355000000000000000e+03
2.453000000000000000e+03,2.454000000000000000e+03
2.454000000000000000e+03,2.453000000000000000e+03
2.454000000000000000e+03,2.455000000000000000e+03
2.455000000000000000e+03,2.357000000000000000e+03
2.455000000000000000e+03,2.454000000000000000e+03
2.589000000000000000e+03,2.590000000000000000e+03
2.589000000000000000e+03,2.669000000000000000e+03
2.590000000000000000e+03,2.589000000000000000e+03
2.590000000000000000e+03,2.670000000000000000e+03
2.616000000000000000e+03,2.617000000000000000e+03
2.616000000000000000e+03,2.696000000000000000e+03
2.617000000000000000e+03,2.616000000000000000e+03
2.617000000000000000e+03,2.618000000000000000e+03
2.618000000000000000e+03,2.617000000000000000e+03
2.618000000000000000e+03,2.698000000000000000e+03
2.669000000000000000e+03,2.589000000000000000e+03
2.669000000000000000e+03,2.670000000000000000e+03
2.670000000000000000e+03,2.590000000000000000e+03
2.670000000000000000e+03,2.669000000000000000e+03
2.673000000000000000e+03,2.674000000000000000e+03
2.673000000000000000e+03,2.747000000000000000e+03
2.674000000000000000e+03,2.673000000000000000e+03
2.674000000000000000e+03,2.748000000000000000e+03
2.696000000000000000e+03,2.616000000000000000e+03
2.696000000000000000e+03,2.697000000000000000e+03
2.697000000000000000e+03,2.696000000000000000e+03
2.697000000000000000e+03,2.698000000000000000e+03
2.698000000000000000e+03,2.618000000000000000e+03
2.698000000000000000e+03,2.697000000000000000e+03
2.747000000000000000e+03,2.673000000000000000e+03
2.747000000000000000e+03,2.748000000000000000e+03
2.748000000000000000e+03,2.674000000000000000e+03
2.748000000000000000e+03,2.747000000000000000e+03
2.777000000000000000e+03,2.778000000000000000e+03
2.777000000000000000e+03,2.843000000000000000e+03
2.778000000000000000e+03,2.777000000000000000e+03
2.778000000000000000e+03,2.844000000000000000e+03
2.843000000000000000e+03,2.777000000000000000e+03
2.843000000000000000e+03,2.844000000000000000e+03
2.844000000000000000e+03,2.778000000000000000e+03
2.844000000000000000e+03,2.843000000000000000e+03
2.903000000000000000e+03,2.904000000000000000e+03
2.903000000000000000e+03,2.955000000000000000e+03
2.904000000000000000e+03,2.903000000000000000e+03
2.904000000000000000e+03,2.905000000000000000e+03
2.905000000000000000e+03,2.904000000000000000e+03
2.905000000000000000e+03,2.957000000000000000e+03
2.955000000000000000e+03,2.903000000000000000e+03
2.955000000000000000e+03,2.956000000000000000e+03
2.956000000000000000e+03,2.955000000000000000e+03
2.956000000000000000e+03,3.001000000000000000e+03
2.957000000000000000e+03,2.905000000000000000e+03
2.957000000000000000e+03,2.958000000000000000e+03
2.958000000000000000e+03,2.957000000000000000e+03
2.958000000000000000e+03,3.003000000000000000e+03
3.001000000000000000e+03,2.956000000000000000e+03
3.001000000000000000e+03,3.002000000000000000e+03
3.002000000000000000e+03,3.001000000000000000e+03
3.002000000000000000e+03,3.003000000000000000e+03
3.003000000000000000e+03,2.958000000000000000e+03
3.003000000000000000e+03,3.002000000000000000e+03
3.016000000000000000e+03,3.017000000000000000e+03
3.016000000000000000e+03,3.046000000000000000e+03
3.017000000000000000e+03,3.016000000000000000e+03
3.017000000000000000e+03,3.018000000000000000e+03
3.018000000000000000e+03,3.017000000000000000e+03
3.018000000000000000e+03,3.019000000000000000e+03
3.019000000000000000e+03,3.018000000000000000e+03
3.019000000000000000e+03,3.020000000000000000e+03
3.020000000000000000e+03,3.019000000000000000e+03
3.020000000000000000e+03,3.050000000000000000e+03
3.046000000000000000e+03,3.016000000000000000e+03
3.046000000000000000e+03,3.071000000000000000e+03
3.047000000000000000e+03,3.048000000000000000e+03
3.047000000000000000e+03,3.072000000000000000e+03
3.048000000000000000e+03,3.047000000000000000e+03
3.048000000000000000e+03,3.049000000000000000e+03
3.049000000000000000e+03,3.048000000000000000e+03
3.049000000000000000e+03,3.050000000000000000e+03
3.050000000000000000e+03,3.020000000000000000e+03
3.050000000000000000e+03,3.049000000000000000e+03
3.071000000000000000e+03,3.046000000000000000e+03
3.071000000000000000e+03,3.072000000000000000e+03
3.072000000000000000e+03,3.047000000000000000e+03
3.072000000000000000e+03,3.071000000000000000e+03
