2.000000000000000000e+02,2.400000000000000000e+02
2.010000000000000000e+02,2.020000000000000000e+02
2.010000000000000000e+02,2.410000000000000000e+02
2.020000000000000000e+02,2.010000000000000000e+02
2.020000000000000000e+02,2.030000000000000000e+02
2.030000000000000000e+02,1.640000000000000000e+02
2.030000000000000000e+02,2.020000000000000000e+02
2.040000000000000000e+02,2.050000000000000000e+02
2.040000000000000000e+02,2.440000000000000000e+02
2.050000000000000000e+02,1.660000000000000000e+02
2.050000000000000000e+02,2.040000000000000000e+02
2.050000000000000000e+02,2.060000000000000000e+02
2.050000000000000000e+02,2.450000000000000000e+02
2.060000000000000000e+02,1.670000000000000000e+02
2.060000000000000000e+02,2.050000000000000000e+02
2.150000000000000000e+02,1.760000000000000000e+02
2.150000000000000000e+02,2.550000000000000000e+02
2.180000000000000000e+02,1.790000000000000000e+02
2.180000000000000000e+02,2.190000000000000000e+02
2.190000000000000000e+02,2.180000000000000000e+02
2.190000000000000000e+02,2.590000000000000000e+02
2.320000000000000000e+02,1.920000000000000000e+02
2.320000000000000000e+02,2.330000000000000000e+02
2.330000000000000000e+02,1.930000000000000000e+02
2.330000000000000000e+02,2.320000000000000000e+02
2.340000000000000000e+02,1.940000000000000000e+02
2.340000000000000000e+02,2.350000000000000000e+02
2.350000000000000000e+02,2.340000000000000000e+02
2.350000000000000000e+02,2.360000000000000000e+02
2.360000000000000000e+02,1.960000000000000000e+02
2.360000000000000000e+02,2.350000000000000000e+02
2.370000000000000000e+02,2.380000000000000000e+02
2.370000000000000000e+02,2.770000000000000000e+02
2.380000000000000000e+02,2.370000000000000000e+02
2.380000000000000000e+02,2.390000000000000000e+02
2.390000000000000000e+02,2.380000000000000000e+02
2.390000000000000000e+02,2.790000000000000000e+02
2.400000000000000000e+02,2.000000000000000000e+02
2.400000000000000000e+02,2.410000000000000000e+02
2.410000000000000000e+02,2.010000000000000000e+02
2.410000000000000000e+02,2.400000000000000000e+02
2.440000000000000000e+02,2.040000000000000000e+02
2.440000000000000000e+02,2.450000000000000000e+02
2.450000000000000000e+02,2.050000000000000000e+02
2.450000000000000000e+02,2.440000000000000000e+02
2.490000000000000000e+02,2.500000000000000000e+02
2.490000000000000000e+02,2.890000000000000000e+02
2.500000000000000000e+02,2.490000000000000000e+02
2.500000000000000000e+02,2.900000000000000000e+02
2.520000000000000000e+02,2.530000000000000000e+02
2.520000000000000000e+02,2.920000000000000000e+02
2.530000000000000000e+02,2.520000000000000000e+02
2.530000000000000000e+02,2.930000000000000000e+02
2.550000000000000000e+02,2.150000000000000000e+02
2.550000000000000000e+02,2.560000000000000000e+02
2.560000000000000000e+02,2.550000000000000000e+02
2.560000000000000000e+02,2.960000000000000000e+02
2.590000000000000000e+02,2.190000000000000000e+02
2.590000000000000000e+02,2.990000000000000000e+02
2.770000000000000000e+02,2.370000000000000000e+02
2.770000000000000000e+02,3.180000000000000000e+02
2.790000000000000000e+02,2.390000000000000000e+02
2.790000000000000000e+02,3.200000000000000000e+02
2.830000000000000000e+02,2.840000000000000000e+02
2.830000000000000000e+02,3.240000000000000000e+02
2.840000000000000000e+02,2.830000000000000000e+02
2.840000000000000000e+02,2.850000000000000000e+02
2.850000000000000000e+02,2.840000000000000000e+02
2.850000000000000000e+02,3.260000000000000000e+02
2.890000000000000000e+02,2.490000000000000000e+02
2.890000000000000000e+02,2.900000000000000000e+02
2.900000000000000000e+02,2.500000000000000000e+02
2.900000000000000000e+02,2.890000000000000000e+02
2.910000000000000000e+02,2.920000000000000000e+02
2.910000000000000000e+02,3.320000000000000000e+02
2.920000000000000000e+02,2.520000000000000000e+02
2.920000000000000000e+02,2.910000000000000000e+02
2.930000000000000000e+02,2.530000000000000000e+02
2.930000000000000000e+02,3.340000000000000000e+02
2.960000000000000000e+02,2.560000000000000000e+02
2.960000000000000000e+02,2.970000000000000000e+02
2.970000000000000000e+02,2.960000000000000000e+02
2.970000000000000000e+02,3.380000000000000000e+02
2.990000000000000000e+02,2.590000000000000000e+02
2.990000000000000000e+02,3.400000000000000000e+02
3.140000000000000000e+02,3.150000000000000000e+02
3.140000000000000000e+02,3.570000000000000000e+02
3.150000000000000000e+02,3.140000000000000000e+02
3.150000000000000000e+02,3.580000000000000000e+02
3.170000000000000000e+02,3.180000000000000000e+02
3.170000000000000000e+02,3.600000000000000000e+02
3.180000000000000000e+02,2.770000000000000000e+02
3.180000000000000000e+02,3.170000000000000000e+02
3.180000000000000000e+02,3.190000000000000000e+02
3.180000000000000000e+02,3.610000000000000000e+02
3.190000000000000000e+02,3.180000000000000000e+02
3.190000000000000000e+02,3.200000000000000000e+02
3.200000000000000000e+02,2.790000000000000000e+02
3.200000000000000000e+02,3.190000000000000000e+02
3.230000000000000000e+02,3.240000000000000000e+02
3.230000000000000000e+02,3.660000000000000000e+02
3.240000000000000000e+02,2.830000000000000000e+02
3.240000000000000000e+02,3.230000000000000000e+02
3.260000000000000000e+02,2.850000000000000000e+02
3.260000000000000000e+02,3.690000000000000000e+02
3.290000000000000000e+02,3.300000000000000000e+02
3.290000000000000000e+02,3.720000000000000000e+02
3.300000000000000000e+02,3.290000000000000000e+02
3.300000000000000000e+02,3.310000000000000000e+02
3.310000000000000000e+02,3.300000000000000000e+02
3.310000000000000000e+02,3.320000000000000000e+02
3.320000000000000000e+02,2.910000000000000000e+02
3.320000000000000000e+02,3.310000000000000000e+02
3.340000000000000000e+02,2.930000000000000000e+02
3.340000000000000000e+02,3.350000000000000000e+02
3.350000000000000000e+02,3.340000000000000000e+02
3.350000000000000000e+02,3.780000000000000000e+02
3.380000000000000000e+02,2.970000000000000000e+02
3.380000000000000000e+02,3.390000000000000000e+02
3.390000000000000000e+02,3.380000000000000000e+02
3.390000000000000000e+02,3.400000000000000000e+02
3.400000000000000000e+02,2.990000000000000000e+02
3.400000000000000000e+02,3.390000000000000000e+02
3.510000000000000000e+02,3.520000000000000000e+02
3.510000000000000000e+02,3.950000000000000000e+02
3.520000000000000000e+02,3.510000000000000000e+02
3.520000000000000000e+02,3.530000000000000000e+02
3.530000000000000000e+02,3.520000000000000000e+02
3.530000000000000000e+02,3.970000000000000000e+02
3.570000000000000000e+02,3.140000000000000000e+02
3.570000000000000000e+02,3.580000000000000000e+02
3.580000000000000000e+02,3.150000000000000000e+02
3.580000000000000000e+02,3.570000000000000000e+02
3.600000000000000000e+02,3.170000000000000000e+02
3.600000000000000000e+02,4.040000000000000000e+02
3.610000000000000000e+02,3.180000000000000000e+02
3.610000000000000000e+02,4.050000000000000000e+02
3.620000000000000000e+02,3.630000000000000000e+02
3.620000000000000000e+02,4.060000000000000000e+02
3.630000000000000000e+02,3.620000000000000000e+02
3.630000000000000000e+02,4.070000000000000000e+02
3.650000000000000000e+02,3.660000000000000000e+02
3.650000000000000000e+02,4.090000000000000000e+02
3.660000000000000000e+02,3.230000000000000000e+02
3.660000000000000000e+02,3.650000000000000000e+02
3.670000000000000000e+02,3.680000000000000000e+02
3.670000000000000000e+02,4.110000000000000000e+02
3.680000000000000000e+02,3.670000000000000000e+02
3.680000000000000000e+02,3.690000000000000000e+02
3.690000000000000000e+02,3.260000000000000000e+02
3.690000000000000000e+02,3.680000000000000000e+02
3.700000000000000000e+02,3.710000000000000000e+02
3.700000000000000000e+02,4.140000000000000000e+02
3.710000000000000000e+02,3.700000000000000000e+02
3.710000000000000000e+02,3.720000000000000000e+02
3.720000000000000000e+02,3.290000000000000000e+02
3.720000000000000000e+02,3.710000000000000000e+02
3.780000000000000000e+02,3.350000000000000000e+02
3.780000000000000000e+02,3.790000000000000000e+02
3.790000000000000000e+02,3.780000000000000000e+02
3.790000000000000000e+02,3.800000000000000000e+02
3.800000000000000000e+02,3.790000000000000000e+02
3.800000000000000000e+02,4.240000000000000000e+02
3.950000000000000000e+02,3.510000000000000000e+02
3.950000000000000000e+02,3.960000000000000000e+02
3.960000000000000000e+02,3.950000000000000000e+02
3.960000000000000000e+02,4.420000000000000000e+02
3.970000000000000000e+02,3.530000000000000000e+02
3.970000000000000000e+02,4.430000000000000000e+02
3.990000000000000000e+02,4.000000000000000000e+02
3.990000000000000000e+02,4.450000000000000000e+02
4.000000000000000000e+02,3.990000000000000000e+02
4.000000000000000000e+02,4.460000000000000000e+02
4.040000000000000000e+02,3.600000000000000000e+02
4.040000000000000000e+02,4.050000000000000000e+02
4.050000000000000000e+02,3.610000000000000000e+02
4.050000000000000000e+02,4.040000000000000000e+02
4.060000000000000000e+02,3.620000000000000000e+02
4.060000000000000000e+02,4.520000000000000000e+02
4.070000000000000000e+02,3.630000000000000000e+02
4.070000000000000000e+02,4.080000000000000000e+02
4.080000000000000000e+02,4.070000000000000000e+02
4.080000000000000000e+02,4.540000000000000000e+02
4.090000000000000000e+02,3.650000000000000000e+02
4.090000000000000000e+02,4.550000000000000000e+02
4.100000000000000000e+02,4.110000000000000000e+02
4.100000000000000000e+02,4.560000000000000000e+02
4.110000000000000000e+02,3.670000000000000000e+02
4.110000000000000000e+02,4.100000000000000000e+02
4.120000000000000000e+02,4.130000000000000000e+02
4.120000000000000000e+02,4.580000000000000000e+02
4.130000000000000000e+02,4.120000000000000000e+02
4.130000000000000000e+02,4.140000000000000000e+02
4.140000000000000000e+02,3.700000000000000000e+02
4.140000000000000000e+02,4.130000000000000000e+02
4.240000000000000000e+02,3.800000000000000000e+02
4.240000000000000000e+02,4.700000000000000000e+02
4.420000000000000000e+02,3.960000000000000000e+02
4.420000000000000000e+02,4.430000000000000000e+02
4.430000000000000000e+02,3.970000000000000000e+02
4.430000000000000000e+02,4.420000000000000000e+02
4.450000000000000000e+02,3.990000000000000000e+02
4.450000000000000000e+02,4.460000000000000000e+02
4.460000000000000000e+02,4.000000000000000000e+02
4.460000000000000000e+02,4.450000000000000000e+02
4.460000000000000000e+02,4.470000000000000000e+02
4.460000000000000000e+02,4.940000000000000000e+02
4.470000000000000000e+02,4.460000000000000000e+02
4.470000000000000000e+02,4.480000000000000000e+02
4.480000000000000000e+02,4.470000000000000000e+02
4.480000000000000000e+02,4.960000000000000000e+02
4.520000000000000000e+02,4.060000000000000000e+02
4.520000000000000000e+02,4.530000000000000000e+02
4.530000000000000000e+02,4.520000000000000000e+02
4.530000000000000000e+02,4.540000000000000000e+02
4.540000000000000000e+02,4.080000000000000000e+02
4.540000000000000000e+02,4.530000000000000000e+02
4.550000000000000000e+02,4.090000000000000000e+02
4.550000000000000000e+02,5.030000000000000000e+02
4.560000000000000000e+02,4.100000000000000000e+02
4.560000000000000000e+02,5.040000000000000000e+02
4.570000000000000000e+02,4.580000000000000000e+02
4.570000000000000000e+02,5.050000000000000000e+02
4.580000000000000000e+02,4.120000000000000000e+02
4.580000000000000000e+02,4.570000000000000000e+02
4.700000000000000000e+02,4.240000000000000000e+02
4.700000000000000000e+02,4.710000000000000000e+02
4.710000000000000000e+02,4.700000000000000000e+02
4.710000000000000000e+02,5.190000000000000000e+02
4.940000000000000000e+02,4.460000000000000000e+02
4.940000000000000000e+02,4.950000000000000000e+02
4.950000000000000000e+02,4.940000000000000000e+02
4.950000000000000000e+02,4.960000000000000000e+02
4.960000000000000000e+02,4.480000000000000000e+02
4.960000000000000000e+02,4.950000000000000000e+02
4.970000000000000000e+02,4.980000000000000000e+02
4.970000000000000000e+02,5.490000000000000000e+02
4.980000000000000000e+02,4.970000000000000000e+02
4.980000000000000000e+02,5.500000000000000000e+02
5.020000000000000000e+02,5.030000000000000000e+02
5.020000000000000000e+02,5.540000000000000000e+02
5.030000000000000000e+02,4.550000000000000000e+02
5.030000000000000000e+02,5.020000000000000000e+02
5.040000000000000000e+02,4.560000000000000000e+02
5.040000000000000000e+02,5.050000000000000000e+02
5.050000000000000000e+02,4.570000000000000000e+02
5.050000000000000000e+02,5.040000000000000000e+02
5.110000000000000000e+02,5.120000000000000000e+02
5.110000000000000000e+02,5.630000000000000000e+02
5.120000000000000000e+02,5.110000000000000000e+02
5.120000000000000000e+02,5.130000000000000000e+02
5.130000000000000000e+02,5.120000000000000000e+02
5.130000000000000000e+02,5.650000000000000000e+02
5.160000000000000000e+02,5.170000000000000000e+02
5.160000000000000000e+02,5.680000000000000000e+02
5.170000000000000000e+02,5.160000000000000000e+02
5.170000000000000000e+02,5.690000000000000000e+02
5.190000000000000000e+02,4.710000000000000000e+02
5.190000000000000000e+02,5.710000000000000000e+02
5.220000000000000000e+02,5.230000000000000000e+02
5.220000000000000000e+02,5.740000000000000000e+02
5.230000000000000000e+02,5.220000000000000000e+02
5.230000000000000000e+02,5.750000000000000000e+02
5.430000000000000000e+02,5.440000000000000000e+02
5.430000000000000000e+02,5.980000000000000000e+02
5.440000000000000000e+02,5.430000000000000000e+02
5.440000000000000000e+02,5.450000000000000000e+02
5.450000000000000000e+02,5.440000000000000000e+02
5.450000000000000000e+02,6.000000000000000000e+02
5.470000000000000000e+02,5.480000000000000000e+02
5.470000000000000000e+02,6.020000000000000000e+02
5.480000000000000000e+02,5.470000000000000000e+02
5.480000000000000000e+02,5.490000000000000000e+02
5.490000000000000000e+02,4.970000000000000000e+02
5.490000000000000000e+02,5.480000000000000000e+02
5.490000000000000000e+02,5.500000000000000000e+02
5.490000000000000000e+02,6.040000000000000000e+02
5.500000000000000000e+02,4.980000000000000000e+02
5.500000000000000000e+02,5.490000000000000000e+02
5.540000000000000000e+02,5.020000000000000000e+02
5.540000000000000000e+02,6.090000000000000000e+02
5.630000000000000000e+02,5.110000000000000000e+02
5.630000000000000000e+02,5.640000000000000000e+02
5.640000000000000000e+02,5.630000000000000000e+02
5.640000000000000000e+02,6.190000000000000000e+02
5.650000000000000000e+02,5.130000000000000000e+02
5.650000000000000000e+02,6.200000000000000000e+02
5.680000000000000000e+02,5.160000000000000000e+02
5.680000000000000000e+02,6.230000000000000000e+02
5.690000000000000000e+02,5.170000000000000000e+02
5.690000000000000000e+02,5.700000000000000000e+02
5.700000000000000000e+02,5.690000000000000000e+02
5.700000000000000000e+02,5.710000000000000000e+02
5.710000000000000000e+02,5.190000000000000000e+02
5.710000000000000000e+02,5.700000000000000000e+02
5.740000000000000000e+02,5.220000000000000000e+02
5.740000000000000000e+02,5.750000000000000000e+02
5.750000000000000000e+02,5.230000000000000000e+02
5.750000000000000000e+02,5.740000000000000000e+02
5.960000000000000000e+02,5.970000000000000000e+02
5.960000000000000000e+02,6.530000000000000000e+02
5.970000000000000000e+02,5.960000000000000000e+02
5.970000000000000000e+02,6.540000000000000000e+02
5.980000000000000000e+02,5.430000000000000000e+02
5.980000000000000000e+02,5.990000000000000000e+02
5.990000000000000000e+02,5.980000000000000000e+02
5.990000000000000000e+02,6.560000000000000000e+02
6.000000000000000000e+02,5.450000000000000000e+02
6.000000000000000000e+02,6.010000000000000000e+02
6.010000000000000000e+02,6.000000000000000000e+02
6.010000000000000000e+02,6.580000000000000000e+02
6.020000000000000000e+02,5.470000000000000000e+02
6.020000000000000000e+02,6.590000000000000000e+02
6.040000000000000000e+02,5.490000000000000000e+02
6.040000000000000000e+02,6.610000000000000000e+02
6.080000000000000000e+02,6.090000000000000000e+02
6.080000000000000000e+02,6.650000000000000000e+02
6.090000000000000000e+02,5.540000000000000000e+02
6.090000000000000000e+02,6.080000000000000000e+02
6.190000000000000000e+02,5.640000000000000000e+02
6.190000000000000000e+02,6.760000000000000000e+02
6.200000000000000000e+02,5.650000000000000000e+02
6.200000000000000000e+02,6.210000000000000000e+02
6.210000000000000000e+02,6.200000000000000000e+02
6.210000000000000000e+02,6.220000000000000000e+02
6.220000000000000000e+02,6.210000000000000000e+02
6.220000000000000000e+02,6.230000000000000000e+02
6.230000000000000000e+02,5.680000000000000000e+02
6.230000000000000000e+02,6.220000000000000000e+02
6.530000000000000000e+02,5.960000000000000000e+02
6.530000000000000000e+02,6.540000000000000000e+02
6.540000000000000000e+02,5.970000000000000000e+02
6.540000000000000000e+02,6.530000000000000000e+02
6.560000000000000000e+02,5.990000000000000000e+02
6.560000000000000000e+02,7.160000000000000000e+02
6.580000000000000000e+02,6.010000000000000000e+02
6.580000000000000000e+02,6.590000000000000000e+02
6.590000000000000000e+02,6.020000000000000000e+02
6.590000000000000000e+02,6.580000000000000000e+02
6.590000000000000000e+02,6.600000000000000000e+02
6.590000000000000000e+02,7.190000000000000000e+02
6.600000000000000000e+02,6.590000000000000000e+02
6.600000000000000000e+02,6.610000000000000000e+02
6.610000000000000000e+02,6.040000000000000000e+02
6.610000000000000000e+02,6.600000000000000000e+02
6.650000000000000000e+02,6.080000000000000000e+02
6.650000000000000000e+02,7.250000000000000000e+02
6.680000000000000000e+02,6.690000000000000000e+02
6.680000000000000000e+02,7.280000000000000000e+02
6.690000000000000000e+02,6.680000000000000000e+02
6.690000000000000000e+02,6.700000000000000000e+02
6.700000000000000000e+02,6.690000000000000000e+02
6.700000000000000000e+02,6.710000000000000000e+02
6.710000000000000000e+02,6.700000000000000000e+02
6.710000000000000000e+02,6.720000000000000000e+02
6.720000000000000000e+02,6.710000000000000000e+02
6.720000000000000000e+02,6.730000000000000000e+02
6.730000000000000000e+02,6.720000000000000000e+02
6.730000000000000000e+02,7.330000000000000000e+02
6.760000000000000000e+02,6.190000000000000000e+02
6.760000000000000000e+02,7.360000000000000000e+02
6.950000000000000000e+02,6.960000000000000000e+02
6.950000000000000000e+02,7.550000000000000000e+02
6.960000000000000000e+02,6.950000000000000000e+02
6.960000000000000000e+02,7.560000000000000000e+02
7.120000000000000000e+02,7.130000000000000000e+02
7.120000000000000000e+02,7.740000000000000000e+02
7.130000000000000000e+02,7.120000000000000000e+02
7.130000000000000000e+02,7.140000000000000000e+02
7.140000000000000000e+02,7.130000000000000000e+02
7.140000000000000000e+02,7.760000000000000000e+02
7.160000000000000000e+02,6.560000000000000000e+02
7.160000000000000000e+02,7.780000000000000000e+02
7.190000000000000000e+02,6.590000000000000000e+02
7.190000000000000000e+02,7.810000000000000000e+02
7.250000000000000000e+02,6.650000000000000000e+02
7.250000000000000000e+02,7.870000000000000000e+02
7.280000000000000000e+02,6.680000000000000000e+02
7.280000000000000000e+02,7.900000000000000000e+02
7.330000000000000000e+02,6.730000000000000000e+02
7.330000000000000000e+02,7.340000000000000000e+02
7.340000000000000000e+02,7.330000000000000000e+02
7.340000000000000000e+02,7.350000000000000000e+02
7.350000000000000000e+02,7.340000000000000000e+02
7.350000000000000000e+02,7.360000000000000000e+02
7.360000000000000000e+02,6.760000000000000000e+02
7.360000000000000000e+02,7.350000000000000000e+02
7.370000000000000000e+02,7.380000000000000000e+02
7.370000000000000000e+02,7.990000000000000000e+02
7.380000000000000000e+02,7.370000000000000000e+02
7.380000000000000000e+02,7.390000000000000000e+02
7.390000000000000000e+02,7.380000000000000000e+02
7.390000000000000000e+02,8.010000000000000000e+02
7.550000000000000000e+02,6.950000000000000000e+02
7.550000000000000000e+02,7.560000000000000000e+02
7.560000000000000000e+02,6.960000000000000000e+02
7.560000000000000000e+02,7.550000000000000000e+02
7.730000000000000000e+02,7.740000000000000000e+02
7.730000000000000000e+02,8.360000000000000000e+02
7.740000000000000000e+02,7.120000000000000000e+02
7.740000000000000000e+02,7.730000000000000000e+02
7.760000000000000000e+02,7.140000000000000000e+02
7.760000000000000000e+02,8.390000000000000000e+02
7.780000000000000000e+02,7.160000000000000000e+02
7.780000000000000000e+02,7.790000000000000000e+02
7.790000000000000000e+02,7.780000000000000000e+02
7.790000000000000000e+02,8.420000000000000000e+02
7.810000000000000000e+02,7.190000000000000000e+02
7.810000000000000000e+02,8.440000000000000000e+02
7.870000000000000000e+02,7.250000000000000000e+02
7.870000000000000000e+02,8.500000000000000000e+02
7.900000000000000000e+02,7.280000000000000000e+02
7.900000000000000000e+02,8.530000000000000000e+02
7.940000000000000000e+02,7.950000000000000000e+02
7.940000000000000000e+02,8.570000000000000000e+02
7.950000000000000000e+02,7.940000000000000000e+02
7.950000000000000000e+02,7.960000000000000000e+02
7.960000000000000000e+02,7.950000000000000000e+02
7.960000000000000000e+02,7.970000000000000000e+02
7.970000000000000000e+02,7.960000000000000000e+02
7.970000000000000000e+02,8.600000000000000000e+02
7.990000000000000000e+02,7.370000000000000000e+02
7.990000000000000000e+02,8.620000000000000000e+02
8.000000000000000000e+02,8.010000000000000000e+02
8.000000000000000000e+02,8.630000000000000000e+02
8.010000000000000000e+02,7.390000000000000000e+02
8.010000000000000000e+02,8.000000000000000000e+02
8.050000000000000000e+02,8.060000000000000000e+02
8.050000000000000000e+02,8.680000000000000000e+02
8.060000000000000000e+02,8.050000000000000000e+02
8.060000000000000000e+02,8.690000000000000000e+02
8.360000000000000000e+02,7.730000000000000000e+02
8.360000000000000000e+02,8.990000000000000000e+02
8.380000000000000000e+02,8.390000000000000000e+02
8.380000000000000000e+02,9.010000000000000000e+02
8.390000000000000000e+02,7.760000000000000000e+02
8.390000000000000000e+02,8.380000000000000000e+02
8.410000000000000000e+02,8.420000000000000000e+02
8.410000000000000000e+02,9.040000000000000000e+02
8.420000000000000000e+02,7.790000000000000000e+02
8.420000000000000000e+02,8.410000000000000000e+02
8.430000000000000000e+02,8.440000000000000000e+02
8.430000000000000000e+02,9.060000000000000000e+02
8.440000000000000000e+02,7.810000000000000000e+02
8.440000000000000000e+02,8.430000000000000000e+02
8.500000000000000000e+02,7.870000000000000000e+02
8.500000000000000000e+02,9.130000000000000000e+02
8.510000000000000000e+02,8.520000000000000000e+02
