5.410000000000000000e+02,6.240000000000000000e+02
5.430000000000000000e+02,5.440000000000000000e+02
5.430000000000000000e+02,6.260000000000000000e+02
5.440000000000000000e+02,4.660000000000000000e+02
5.440000000000000000e+02,5.430000000000000000e+02
5.600000000000000000e+02,4.820000000000000000e+02
5.600000000000000000e+02,5.610000000000000000e+02
5.610000000000000000e+02,5.600000000000000000e+02
5.610000000000000000e+02,5.620000000000000000e+02
5.620000000000000000e+02,5.610000000000000000e+02
5.620000000000000000e+02,5.630000000000000000e+02
5.630000000000000000e+02,5.620000000000000000e+02
5.630000000000000000e+02,5.640000000000000000e+02
5.640000000000000000e+02,5.630000000000000000e+02
5.640000000000000000e+02,5.650000000000000000e+02
5.650000000000000000e+02,5.640000000000000000e+02
5.650000000000000000e+02,6.480000000000000000e+02
5.780000000000000000e+02,5.000000000000000000e+02
5.780000000000000000e+02,6.610000000000000000e+02
5.870000000000000000e+02,5.880000000000000000e+02
5.870000000000000000e+02,6.760000000000000000e+02
5.880000000000000000e+02,5.870000000000000000e+02
5.880000000000000000e+02,6.770000000000000000e+02
6.090000000000000000e+02,5.260000000000000000e+02
6.090000000000000000e+02,6.980000000000000000e+02
6.100000000000000000e+02,5.270000000000000000e+02
6.100000000000000000e+02,6.110000000000000000e+02
6.110000000000000000e+02,6.100000000000000000e+02
6.110000000000000000e+02,6.120000000000000000e+02
6.120000000000000000e+02,6.110000000000000000e+02
6.120000000000000000e+02,7.010000000000000000e+02
6.130000000000000000e+02,5.300000000000000000e+02
6.130000000000000000e+02,6.140000000000000000e+02
6.140000000000000000e+02,5.310000000000000000e+02
6.140000000000000000e+02,6.130000000000000000e+02
6.150000000000000000e+02,6.160000000000000000e+02
6.150000000000000000e+02,7.040000000000000000e+02
6.160000000000000000e+02,6.150000000000000000e+02
6.160000000000000000e+02,7.050000000000000000e+02
6.240000000000000000e+02,5.410000000000000000e+02
6.240000000000000000e+02,6.250000000000000000e+02
6.250000000000000000e+02,6.240000000000000000e+02
6.250000000000000000e+02,6.260000000000000000e+02
6.260000000000000000e+02,5.430000000000000000e+02
6.260000000000000000e+02,6.250000000000000000e+02
6.480000000000000000e+02,5.650000000000000000e+02
6.480000000000000000e+02,7.370000000000000000e+02
6.610000000000000000e+02,5.780000000000000000e+02
6.610000000000000000e+02,7.500000000000000000e+02
6.750000000000000000e+02,6.760000000000000000e+02
6.750000000000000000e+02,7.710000000000000000e+02
6.760000000000000000e+02,5.870000000000000000e+02
6.760000000000000000e+02,6.750000000000000000e+02
6.770000000000000000e+02,5.880000000000000000e+02
6.770000000000000000e+02,7.730000000000000000e+02
6.890000000000000000e+02,6.900000000000000000e+02
6.890000000000000000e+02,7.850000000000000000e+02
6.900000000000000000e+02,6.890000000000000000e+02
6.900000000000000000e+02,7.860000000000000000e+02
6.980000000000000000e+02,6.090000000000000000e+02
6.980000000000000000e+02,7.940000000000000000e+02
7.010000000000000000e+02,6.120000000000000000e+02
7.010000000000000000e+02,7.970000000000000000e+02
7.040000000000000000e+02,6.150000000000000000e+02
7.040000000000000000e+02,7.050000000000000000e+02
7.050000000000000000e+02,6.160000000000000000e+02
7.050000000000000000e+02,7.040000000000000000e+02
7.370000000000000000e+02,6.480000000000000000e+02
7.370000000000000000e+02,7.380000000000000000e+02
7.380000000000000000e+02,7.370000000000000000e+02
7.380000000000000000e+02,8.340000000000000000e+02
7.490000000000000000e+02,7.500000000000000000e+02
7.490000000000000000e+02,8.450000000000000000e+02
7.500000000000000000e+02,6.610000000000000000e+02
7.500000000000000000e+02,7.490000000000000000e+02
7.710000000000000000e+02,6.750000000000000000e+02
7.710000000000000000e+02,8.760000000000000000e+02
7.730000000000000000e+02,6.770000000000000000e+02
7.730000000000000000e+02,8.780000000000000000e+02
7.850000000000000000e+02,6.890000000000000000e+02
7.850000000000000000e+02,7.860000000000000000e+02
7.860000000000000000e+02,6.900000000000000000e+02
7.860000000000000000e+02,7.850000000000000000e+02
7.940000000000000000e+02,6.980000000000000000e+02
7.940000000000000000e+02,8.990000000000000000e+02
7.970000000000000000e+02,7.010000000000000000e+02
7.970000000000000000e+02,9.020000000000000000e+02
8.340000000000000000e+02,7.380000000000000000e+02
8.340000000000000000e+02,8.350000000000000000e+02
8.350000000000000000e+02,8.340000000000000000e+02
8.350000000000000000e+02,9.400000000000000000e+02
8.450000000000000000e+02,7.490000000000000000e+02
8.450000000000000000e+02,9.500000000000000000e+02
8.750000000000000000e+02,8.760000000000000000e+02
8.750000000000000000e+02,9.880000000000000000e+02
8.760000000000000000e+02,7.710000000000000000e+02
8.760000000000000000e+02,8.750000000000000000e+02
8.760000000000000000e+02,8.770000000000000000e+02
8.760000000000000000e+02,9.890000000000000000e+02
8.770000000000000000e+02,8.760000000000000000e+02
8.770000000000000000e+02,8.780000000000000000e+02
8.780000000000000000e+02,7.730000000000000000e+02
8.780000000000000000e+02,8.770000000000000000e+02
8.990000000000000000e+02,7.940000000000000000e+02
8.990000000000000000e+02,9.000000000000000000e+02
9.000000000000000000e+02,8.990000000000000000e+02
9.000000000000000000e+02,1.013000000000000000e+03
9.020000000000000000e+02,7.970000000000000000e+02
9.020000000000000000e+02,1.015000000000000000e+03
9.150000000000000000e+02,9.160000000000000000e+02
9.150000000000000000e+02,1.028000000000000000e+03
9.160000000000000000e+02,9.150000000000000000e+02
9.160000000000000000e+02,9.170000000000000000e+02
9.170000000000000000e+02,9.160000000000000000e+02
9.170000000000000000e+02,1.030000000000000000e+03
9.400000000000000000e+02,8.350000000000000000e+02
9.400000000000000000e+02,9.410000000000000000e+02
9.410000000000000000e+02,9.400000000000000000e+02
9.410000000000000000e+02,1.054000000000000000e+03
9.500000000000000000e+02,8.450000000000000000e+02
9.500000000000000000e+02,1.063000000000000000e+03
9.880000000000000000e+02,8.750000000000000000e+02
9.880000000000000000e+02,9.890000000000000000e+02
9.890000000000000000e+02,8.760000000000000000e+02
9.890000000000000000e+02,9.880000000000000000e+02
1.000000000000000000e+03,1.001000000000000000e+03
1.000000000000000000e+03,1.132000000000000000e+03
1.001000000000000000e+03,1.000000000000000000e+03
1.001000000000000000e+03,1.133000000000000000e+03
1.013000000000000000e+03,9.000000000000000000e+02
1.013000000000000000e+03,1.014000000000000000e+03
1.014000000000000000e+03,1.013000000000000000e+03
1.014000000000000000e+03,1.015000000000000000e+03
1.015000000000000000e+03,9.020000000000000000e+02
1.015000000000000000e+03,1.014000000000000000e+03
1.027000000000000000e+03,1.028000000000000000e+03
1.027000000000000000e+03,1.159000000000000000e+03
1.028000000000000000e+03,9.150000000000000000e+02
1.028000000000000000e+03,1.027000000000000000e+03
1.030000000000000000e+03,9.170000000000000000e+02
1.030000000000000000e+03,1.031000000000000000e+03
1.031000000000000000e+03,1.030000000000000000e+03
1.031000000000000000e+03,1.032000000000000000e+03
1.032000000000000000e+03,1.031000000000000000e+03
1.032000000000000000e+03,1.033000000000000000e+03
1.033000000000000000e+03,1.032000000000000000e+03
1.033000000000000000e+03,1.165000000000000000e+03
1.054000000000000000e+03,9.410000000000000000e+02
1.054000000000000000e+03,1.055000000000000000e+03
1.055000000000000000e+03,1.054000000000000000e+03
1.055000000000000000e+03,1.187000000000000000e+03
1.062000000000000000e+03,1.063000000000000000e+03
1.062000000000000000e+03,1.194000000000000000e+03
1.063000000000000000e+03,9.500000000000000000e+02
1.063000000000000000e+03,1.062000000000000000e+03
1.132000000000000000e+03,1.000000000000000000e+03
1.132000000000000000e+03,1.133000000000000000e+03
1.133000000000000000e+03,1.001000000000000000e+03
1.133000000000000000e+03,1.132000000000000000e+03
1.135000000000000000e+03,1.136000000000000000e+03
1.135000000000000000e+03,1.270000000000000000e+03
1.136000000000000000e+03,1.135000000000000000e+03
1.136000000000000000e+03,1.271000000000000000e+03
1.158000000000000000e+03,1.159000000000000000e+03
1.158000000000000000e+03,1.293000000000000000e+03
1.159000000000000000e+03,1.027000000000000000e+03
1.159000000000000000e+03,1.158000000000000000e+03
1.165000000000000000e+03,1.033000000000000000e+03
1.165000000000000000e+03,1.166000000000000000e+03
1.166000000000000000e+03,1.165000000000000000e+03
1.166000000000000000e+03,1.301000000000000000e+03
1.187000000000000000e+03,1.055000000000000000e+03
1.187000000000000000e+03,1.188000000000000000e+03
1.188000000000000000e+03,1.187000000000000000e+03
1.188000000000000000e+03,1.323000000000000000e+03
1.192000000000000000e+03,1.193000000000000000e+03
1.192000000000000000e+03,1.327000000000000000e+03
1.193000000000000000e+03,1.192000000000000000e+03
1.193000000000000000e+03,1.194000000000000000e+03
1.194000000000000000e+03,1.062000000000000000e+03
1.194000000000000000e+03,1.193000000000000000e+03
1.270000000000000000e+03,1.135000000000000000e+03
1.270000000000000000e+03,1.406000000000000000e+03
1.271000000000000000e+03,1.136000000000000000e+03
1.271000000000000000e+03,1.272000000000000000e+03
1.272000000000000000e+03,1.271000000000000000e+03
1.272000000000000000e+03,1.408000000000000000e+03
1.293000000000000000e+03,1.158000000000000000e+03
1.293000000000000000e+03,1.294000000000000000e+03
1.294000000000000000e+03,1.293000000000000000e+03
1.294000000000000000e+03,1.430000000000000000e+03
1.301000000000000000e+03,1.166000000000000000e+03
1.301000000000000000e+03,1.437000000000000000e+03
1.323000000000000000e+03,1.188000000000000000e+03
1.323000000000000000e+03,1.324000000000000000e+03
1.324000000000000000e+03,1.323000000000000000e+03
1.324000000000000000e+03,1.325000000000000000e+03
1.325000000000000000e+03,1.324000000000000000e+03
1.325000000000000000e+03,1.326000000000000000e+03
1.326000000000000000e+03,1.325000000000000000e+03
1.326000000000000000e+03,1.327000000000000000e+03
1.327000000000000000e+03,1.192000000000000000e+03
1.327000000000000000e+03,1.326000000000000000e+03
1.385000000000000000e+03,1.386000000000000000e+03
1.385000000000000000e+03,1.523000000000000000e+03
1.386000000000000000e+03,1.385000000000000000e+03
1.386000000000000000e+03,1.524000000000000000e+03
1.406000000000000000e+03,1.270000000000000000e+03
1.406000000000000000e+03,1.407000000000000000e+03
1.407000000000000000e+03,1.406000000000000000e+03
1.407000000000000000e+03,1.408000000000000000e+03
1.408000000000000000e+03,1.272000000000000000e+03
1.408000000000000000e+03,1.407000000000000000e+03
1.430000000000000000e+03,1.294000000000000000e+03
1.430000000000000000e+03,1.569000000000000000e+03
1.431000000000000000e+03,1.432000000000000000e+03
1.431000000000000000e+03,1.570000000000000000e+03
1.432000000000000000e+03,1.431000000000000000e+03
1.432000000000000000e+03,1.433000000000000000e+03
1.433000000000000000e+03,1.432000000000000000e+03
1.433000000000000000e+03,1.572000000000000000e+03
1.437000000000000000e+03,1.301000000000000000e+03
1.437000000000000000e+03,1.576000000000000000e+03
1.523000000000000000e+03,1.385000000000000000e+03
1.523000000000000000e+03,1.664000000000000000e+03
1.524000000000000000e+03,1.386000000000000000e+03
1.524000000000000000e+03,1.525000000000000000e+03
1.525000000000000000e+03,1.524000000000000000e+03
1.525000000000000000e+03,1.526000000000000000e+03
1.526000000000000000e+03,1.525000000000000000e+03
1.526000000000000000e+03,1.527000000000000000e+03
1.527000000000000000e+03,1.526000000000000000e+03
1.527000000000000000e+03,1.668000000000000000e+03
1.562000000000000000e+03,1.563000000000000000e+03
1.562000000000000000e+03,1.704000000000000000e+03
1.563000000000000000e+03,1.562000000000000000e+03
1.563000000000000000e+03,1.705000000000000000e+03
1.569000000000000000e+03,1.430000000000000000e+03
1.569000000000000000e+03,1.570000000000000000e+03
1.570000000000000000e+03,1.431000000000000000e+03
1.570000000000000000e+03,1.569000000000000000e+03
1.572000000000000000e+03,1.433000000000000000e+03
1.572000000000000000e+03,1.573000000000000000e+03
1.573000000000000000e+03,1.572000000000000000e+03
1.573000000000000000e+03,1.574000000000000000e+03
1.574000000000000000e+03,1.573000000000000000e+03
1.574000000000000000e+03,1.575000000000000000e+03
1.575000000000000000e+03,1.574000000000000000e+03
1.575000000000000000e+03,1.576000000000000000e+03
1.576000000000000000e+03,1.437000000000000000e+03
1.576000000000000000e+03,1.575000000000000000e+03
1.576000000000000000e+03,1.577000000000000000e+03
1.576000000000000000e+03,1.718000000000000000e+03
1.577000000000000000e+03,1.576000000000000000e+03
1.577000000000000000e+03,1.578000000000000000e+03
1.578000000000000000e+03,1.577000000000000000e+03
1.578000000000000000e+03,1.579000000000000000e+03
1.579000000000000000e+03,1.578000000000000000e+03
1.579000000000000000e+03,1.580000000000000000e+03
1.580000000000000000e+03,1.579000000000000000e+03
1.580000000000000000e+03,1.722000000000000000e+03
1.664000000000000000e+03,1.523000000000000000e+03
1.664000000000000000e+03,1.809000000000000000e+03
1.668000000000000000e+03,1.527000000000000000e+03
1.668000000000000000e+03,1.813000000000000000e+03
1.703000000000000000e+03,1.704000000000000000e+03
1.703000000000000000e+03,1.851000000000000000e+03
1.704000000000000000e+03,1.562000000000000000e+03
1.704000000000000000e+03,1.703000000000000000e+03
1.705000000000000000e+03,1.563000000000000000e+03
1.705000000000000000e+03,1.853000000000000000e+03
1.710000000000000000e+03,1.711000000000000000e+03
1.710000000000000000e+03,1.858000000000000000e+03
1.711000000000000000e+03,1.710000000000000000e+03
1.711000000000000000e+03,1.859000000000000000e+03
1.718000000000000000e+03,1.576000000000000000e+03
1.718000000000000000e+03,1.866000000000000000e+03
1.722000000000000000e+03,1.580000000000000000e+03
1.722000000000000000e+03,1.723000000000000000e+03
1.723000000000000000e+03,1.722000000000000000e+03
1.723000000000000000e+03,1.871000000000000000e+03
1.809000000000000000e+03,1.664000000000000000e+03
1.809000000000000000e+03,1.810000000000000000e+03
1.810000000000000000e+03,1.809000000000000000e+03
1.810000000000000000e+03,1.811000000000000000e+03
1.811000000000000000e+03,1.810000000000000000e+03
1.811000000000000000e+03,1.812000000000000000e+03
1.812000000000000000e+03,1.811000000000000000e+03
1.812000000000000000e+03,1.813000000000000000e+03
1.813000000000000000e+03,1.668000000000000000e+03
1.813000000000000000e+03,1.812000000000000000e+03
1.851000000000000000e+03,1.703000000000000000e+03
1.851000000000000000e+03,2.003000000000000000e+03
1.852000000000000000e+03,1.853000000000000000e+03
1.852000000000000000e+03,2.004000000000000000e+03
1.853000000000000000e+03,1.705000000000000000e+03
1.853000000000000000e+03,1.852000000000000000e+03
1.858000000000000000e+03,1.710000000000000000e+03
1.858000000000000000e+03,1.859000000000000000e+03
1.859000000000000000e+03,1.711000000000000000e+03
1.859000000000000000e+03,1.858000000000000000e+03
1.866000000000000000e+03,1.718000000000000000e+03
1.866000000000000000e+03,1.867000000000000000e+03
1.867000000000000000e+03,1.866000000000000000e+03
1.867000000000000000e+03,1.868000000000000000e+03
1.868000000000000000e+03,1.867000000000000000e+03
1.868000000000000000e+03,1.869000000000000000e+03
1.869000000000000000e+03,1.868000000000000000e+03
1.869000000000000000e+03,1.870000000000000000e+03
1.870000000000000000e+03,1.869000000000000000e+03
1.870000000000000000e+03,1.871000000000000000e+03
1.871000000000000000e+03,1.723000000000000000e+03
1.871000000000000000e+03,1.870000000000000000e+03
1.920000000000000000e+03,1.921000000000000000e+03
1.920000000000000000e+03,2.075000000000000000e+03
1.921000000000000000e+03,1.920000000000000000e+03
1.921000000000000000e+03,2.076000000000000000e+03
1.929000000000000000e+03,1.930000000000000000e+03
1.929000000000000000e+03,2.084000000000000000e+03
1.930000000000000000e+03,1.929000000000000000e+03
1.930000000000000000e+03,2.085000000000000000e+03
1.937000000000000000e+03,1.938000000000000000e+03
1.937000000000000000e+03,2.092000000000000000e+03
1.938000000000000000e+03,1.937000000000000000e+03
1.938000000000000000e+03,2.093000000000000000e+03
1.941000000000000000e+03,1.942000000000000000e+03
1.941000000000000000e+03,2.096000000000000000e+03
1.942000000000000000e+03,1.941000000000000000e+03
1.942000000000000000e+03,1.943000000000000000e+03
1.943000000000000000e+03,1.942000000000000000e+03
1.943000000000000000e+03,2.098000000000000000e+03
2.003000000000000000e+03,1.851000000000000000e+03
2.003000000000000000e+03,2.004000000000000000e+03
2.004000000000000000e+03,1.852000000000000000e+03
2.004000000000000000e+03,2.003000000000000000e+03
2.075000000000000000e+03,1.920000000000000000e+03
2.075000000000000000e+03,2.233000000000000000e+03
2.076000000000000000e+03,1.921000000000000000e+03
2.076000000000000000e+03,2.234000000000000000e+03
2.079000000000000000e+03,2.080000000000000000e+03
2.079000000000000000e+03,2.237000000000000000e+03
2.080000000000000000e+03,2.079000000000000000e+03
2.080000000000000000e+03,2.238000000000000000e+03
2.084000000000000000e+03,1.929000000000000000e+03
2.084000000000000000e+03,2.242000000000000000e+03
2.085000000000000000e+03,1.930000000000000000e+03
2.085000000000000000e+03,2.243000000000000000e+03
2.089000000000000000e+03,2.090000000000000000e+03
2.089000000000000000e+03,2.247000000000000000e+03
2.090000000000000000e+03,2.089000000000000000e+03
2.090000000000000000e+03,2.091000000000000000e+03
2.091000000000000000e+03,2.090000000000000000e+03
2.091000000000000000e+03,2.249000000000000000e+03
2.092000000000000000e+03,1.937000000000000000e+03
2.092000000000000000e+03,2.250000000000000000e+03
2.093000000000000000e+03,1.938000000000000000e+03
2.093000000000000000e+03,2.251000000000000000e+03
2.096000000000000000e+03,1.941000000000000000e+03
2.096000000000000000e+03,2.254000000000000000e+03
2.098000000000000000e+03,1.943000000000000000e+03
2.098000000000000000e+03,2.099000000000000000e+03
2.099000000000000000e+03,2.098000000000000000e+03
2.099000000000000000e+03,2.257000000000000000e+03
2.118000000000000000e+03,2.119000000000000000e+03
2.118000000000000000e+03,2.276000000000000000e+03
2.119000000000000000e+03,2.118000000000000000e+03
2.119000000000000000e+03,2.277000000000000000e+03
2.232000000000000000e+03,2.233000000000000000e+03
2.232000000000000000e+03,2.394000000000000000e+03
2.233000000000000000e+03,2.075000000000000000e+03
2.233000000000000000e+03,2.232000000000000000e+03
2.234000000000000000e+03,2.076000000000000000e+03
2.234000000000000000e+03,2.396000000000000000e+03
2.237000000000000000e+03,2.079000000000000000e+03
2.237000000000000000e+03,2.399000000000000000e+03
2.238000000000000000e+03,2.080000000000000000e+03
2.238000000000000000e+03,2.400000000000000000e+03
2.242000000000000000e+03,2.084000000000000000e+03
2.242000000000000000e+03,2.404000000000000000e+03
2.243000000000000000e+03,2.085000000000000000e+03
2.243000000000000000e+03,2.405000000000000000e+03
2.247000000000000000e+03,2.089000000000000000e+03
2.247000000000000000e+03,2.409000000000000000e+03
2.249000000000000000e+03,2.091000000000000000e+03
2.249000000000000000e+03,2.250000000000000000e+03
2.250000000000000000e+03,2.092000000000000000e+03
2.250000000000000000e+03,2.249000000000000000e+03
2.251000000000000000e+03,2.093000000000000000e+03
2.251000000000000000e+03,2.413000000000000000e+03
2.254000000000000000e+03,2.096000000000000000e+03
2.254000000000000000e+03,2.255000000000000000e+03
2.255000000000000000e+03,2.254000000000000000e+03
2.255000000000000000e+03,2.417000000000000000e+03
2.257000000000000000e+03,2.099000000000000000e+03
2.257000000000000000e+03,2.419000000000000000e+03
2.276000000000000000e+03,2.118000000000000000e+03
2.276000000000000000e+03,2.277000000000000000e+03
2.277000000000000000e+03,2.119000000000000000e+03
2.277000000000000000e+03,2.276000000000000000e+03
2.277000000000000000e+03,2.278000000000000000e+03
2.277000000000000000e+03,2.439000000000000000e+03
2.278000000000000000e+03,2.277000000000000000e+03
2.278000000000000000e+03,2.440000000000000000e+03
2.321000000000000000e+03,2.322000000000000000e+03
2.321000000000000000e+03,2.482000000000000000e+03
2.322000000000000000e+03,2.321000000000000000e+03
2.322000000000000000e+03,2.323000000000000000e+03
2.323000000000000000e+03,2.322000000000000000e+03
2.323000000000000000e+03,2.324000000000000000e+03
2.324000000000000000e+03,2.323000000000000000e+03
2.324000000000000000e+03,2.485000000000000000e+03
2.394000000000000000e+03,2.232000000000000000e+03
2.394000000000000000e+03,2.558000000000000000e+03
2.395000000000000000e+03,2.396000000000000000e+03
2.395000000000000000e+03,2.559000000000000000e+03
2.396000000000000000e+03,2.234000000000000000e+03
2.396000000000000000e+03,2.395000000000000000e+03
2.399000000000000000e+03,2.237000000000000000e+03
2.399000000000000000e+03,2.400000000000000000e+03
2.400000000000000000e+03,2.238000000000000000e+03
2.400000000000000000e+03,2.399000000000000000e+03
2.404000000000000000e+03,2.242000000000000000e+03
2.404000000000000000e+03,2.405000000000000000e+03
2.405000000000000000e+03,2.243000000000000000e+03
2.405000000000000000e+03,2.404000000000000000e+03
2.409000000000000000e+03,2.247000000000000000e+03
2.409000000000000000e+03,2.573000000000000000e+03
2.413000000000000000e+03,2.251000000000000000e+03
2.413000000000000000e+03,2.577000000000000000e+03
2.417000000000000000e+03,2.255000000000000000e+03
2.417000000000000000e+03,2.581000000000000000e+03
2.418000000000000000e+03,2.419000000000000000e+03
2.418000000000000000e+03,2.582000000000000000e+03
2.419000000000000000e+03,2.257000000000000000e+03
2.419000000000000000e+03,2.418000000000000000e+03
2.439000000000000000e+03,2.277000000000000000e+03
2.439000000000000000e+03,2.603000000000000000e+03
2.440000000000000000e+03,2.278000000000000000e+03
2.440000000000000000e+03,2.604000000000000000e+03
2.445000000000000000e+03,2.446000000000000000e+03
2.445000000000000000e+03,2.609000000000000000e+03
2.446000000000000000e+03,2.445000000000000000e+03
2.446000000000000000e+03,2.610000000000000000e+03
2.477000000000000000e+03,2.478000000000000000e+03
2.477000000000000000e+03,2.640000000000000000e+03
2.478000000000000000e+03,2.477000000000000000e+03
2.478000000000000000e+03,2.479000000000000000e+03
2.479000000000000000e+03,2.478000000000000000e+03
2.479000000000000000e+03,2.480000000000000000e+03
2.480000000000000000e+03,2.479000000000000000e+03
2.480000000000000000e+03,2.481000000000000000e+03
2.481000000000000000e+03,2.480000000000000000e+03
2.481000000000000000e+03,2.482000000000000000e+03
2.482000000000000000e+03,2.321000000000000000e+03
2.482000000000000000e+03,2.481000000000000000e+03
2.485000000000000000e+03,2.324000000000000000e+03
2.485000000000000000e+03,2.648000000000000000e+03
2.488000000000000000e+03,2.489000000000000000e+03
2.488000000000000000e+03,2.651000000000000000e+03
2.489000000000000000e+03,2.488000000000000000e+03
2.489000000000000000e+03,2.652000000000000000e+03
2.558000000000000000e+03,2.394000000000000000e+03
2.558000000000000000e+03,2.559000000000000000e+03
2.559000000000000000e+03,2.395000000000000000e+03
2.559000000000000000e+03,2.558000000000000000e+03
2.573000000000000000e+03,2.409000000000000000e+03
2.573000000000000000e+03,2.740000000000000000e+03
2.577000000000000000e+03,2.413000000000000000e+03
2.577000000000000000e+03,2.744000000000000000e+03
2.581000000000000000e+03,2.417000000000000000e+03
2.581000000000000000e+03,2.582000000000000000e+03
2.582000000000000000e+03,2.418000000000000000e+03
2.582000000000000000e+03,2.581000000000000000e+03
2.588000000000000000e+03,2.589000000000000000e+03
2.588000000000000000e+03,2.755000000000000000e+03
2.589000000000000000e+03,2.588000000000000000e+03
2.589000000000000000e+03,2.756000000000000000e+03
2.603000000000000000e+03,2.439000000000000000e+03
2.603000000000000000e+03,2.604000000000000000e+03
2.604000000000000000e+03,2.440000000000000000e+03
2.604000000000000000e+03,2.603000000000000000e+03
2.604000000000000000e+03,2.605000000000000000e+03
2.604000000000000000e+03,2.771000000000000000e+03
2.605000000000000000e+03,2.604000000000000000e+03
2.605000000000000000e+03,2.772000000000000000e+03
2.609000000000000000e+03,2.445000000000000000e+03
2.609000000000000000e+03,2.610000000000000000e+03
2.610000000000000000e+03,2.446000000000000000e+03
2.610000000000000000e+03,2.609000000000000000e+03
2.639000000000000000e+03,2.640000000000000000e+03
2.639000000000000000e+03,2.805000000000000000e+03
2.640000000000000000e+03,2.477000000000000000e+03
2.640000000000000000e+03,2.639000000000000000e+03
2.648000000000000000e+03,2.485000000000000000e+03
2.648000000000000000e+03,2.814000000000000000e+03
2.651000000000000000e+03,2.488000000000000000e+03
2.651000000000000000e+03,2.652000000000000000e+03
2.652000000000000000e+03,2.489000000000000000e+03
2.652000000000000000e+03,2.651000000000000000e+03
2.711000000000000000e+03,2.712000000000000000e+03
2.711000000000000000e+03,2.881000000000000000e+03
2.712000000000000000e+03,2.711000000000000000e+03
2.712000000000000000e+03,2.882000000000000000e+03
2.730000000000000000e+03,2.731000000000000000e+03
2.730000000000000000e+03,2.900000000000000000e+03
2.731000000000000000e+03,2.730000000000000000e+03
2.731000000000000000e+03,2.901000000000000000e+03
2.740000000000000000e+03,2.573000000000000000e+03
