5.920000000000000000e+02,6.420000000000000000e+02
6.040000000000000000e+02,6.050000000000000000e+02
6.040000000000000000e+02,6.520000000000000000e+02
6.050000000000000000e+02,5.550000000000000000e+02
6.050000000000000000e+02,6.040000000000000000e+02
6.060000000000000000e+02,5.560000000000000000e+02
6.060000000000000000e+02,6.070000000000000000e+02
6.070000000000000000e+02,6.060000000000000000e+02
6.070000000000000000e+02,6.550000000000000000e+02
6.110000000000000000e+02,5.610000000000000000e+02
6.110000000000000000e+02,6.590000000000000000e+02
6.130000000000000000e+02,5.630000000000000000e+02
6.130000000000000000e+02,6.610000000000000000e+02
6.180000000000000000e+02,6.190000000000000000e+02
6.180000000000000000e+02,6.660000000000000000e+02
6.190000000000000000e+02,6.180000000000000000e+02
6.190000000000000000e+02,6.670000000000000000e+02
6.400000000000000000e+02,5.900000000000000000e+02
6.400000000000000000e+02,6.910000000000000000e+02
6.410000000000000000e+02,6.420000000000000000e+02
6.410000000000000000e+02,6.920000000000000000e+02
6.420000000000000000e+02,5.920000000000000000e+02
6.420000000000000000e+02,6.410000000000000000e+02
6.520000000000000000e+02,6.040000000000000000e+02
6.520000000000000000e+02,6.530000000000000000e+02
6.530000000000000000e+02,6.520000000000000000e+02
6.530000000000000000e+02,6.540000000000000000e+02
6.540000000000000000e+02,6.530000000000000000e+02
6.540000000000000000e+02,6.550000000000000000e+02
6.550000000000000000e+02,6.070000000000000000e+02
6.550000000000000000e+02,6.540000000000000000e+02
6.590000000000000000e+02,6.110000000000000000e+02
6.590000000000000000e+02,6.600000000000000000e+02
6.600000000000000000e+02,6.590000000000000000e+02
6.600000000000000000e+02,6.610000000000000000e+02
6.610000000000000000e+02,6.130000000000000000e+02
6.610000000000000000e+02,6.600000000000000000e+02
6.660000000000000000e+02,6.180000000000000000e+02
6.660000000000000000e+02,6.670000000000000000e+02
6.670000000000000000e+02,6.190000000000000000e+02
6.670000000000000000e+02,6.660000000000000000e+02
6.900000000000000000e+02,6.910000000000000000e+02
6.900000000000000000e+02,7.380000000000000000e+02
6.910000000000000000e+02,6.400000000000000000e+02
6.910000000000000000e+02,6.900000000000000000e+02
6.920000000000000000e+02,6.410000000000000000e+02
6.920000000000000000e+02,7.400000000000000000e+02
7.380000000000000000e+02,6.900000000000000000e+02
7.380000000000000000e+02,7.840000000000000000e+02
7.400000000000000000e+02,6.920000000000000000e+02
7.400000000000000000e+02,7.860000000000000000e+02
7.840000000000000000e+02,7.380000000000000000e+02
7.840000000000000000e+02,7.850000000000000000e+02
7.850000000000000000e+02,7.840000000000000000e+02
7.850000000000000000e+02,7.860000000000000000e+02
7.860000000000000000e+02,7.400000000000000000e+02
7.860000000000000000e+02,7.850000000000000000e+02
8.620000000000000000e+02,8.630000000000000000e+02
8.620000000000000000e+02,9.010000000000000000e+02
8.630000000000000000e+02,8.620000000000000000e+02
8.630000000000000000e+02,8.640000000000000000e+02
8.640000000000000000e+02,8.630000000000000000e+02
8.640000000000000000e+02,9.030000000000000000e+02
8.650000000000000000e+02,8.660000000000000000e+02
8.650000000000000000e+02,9.040000000000000000e+02
8.660000000000000000e+02,8.650000000000000000e+02
8.660000000000000000e+02,8.670000000000000000e+02
8.670000000000000000e+02,8.660000000000000000e+02
8.670000000000000000e+02,9.060000000000000000e+02
9.010000000000000000e+02,8.620000000000000000e+02
9.010000000000000000e+02,9.390000000000000000e+02
9.030000000000000000e+02,8.640000000000000000e+02
9.030000000000000000e+02,9.410000000000000000e+02
9.040000000000000000e+02,8.650000000000000000e+02
9.040000000000000000e+02,9.420000000000000000e+02
9.060000000000000000e+02,8.670000000000000000e+02
9.060000000000000000e+02,9.440000000000000000e+02
9.200000000000000000e+02,9.210000000000000000e+02
9.200000000000000000e+02,9.560000000000000000e+02
9.210000000000000000e+02,9.200000000000000000e+02
9.210000000000000000e+02,9.220000000000000000e+02
9.220000000000000000e+02,9.210000000000000000e+02
9.220000000000000000e+02,9.230000000000000000e+02
9.230000000000000000e+02,9.220000000000000000e+02
9.230000000000000000e+02,9.240000000000000000e+02
9.240000000000000000e+02,9.230000000000000000e+02
9.240000000000000000e+02,9.250000000000000000e+02
9.250000000000000000e+02,9.240000000000000000e+02
9.250000000000000000e+02,9.260000000000000000e+02
9.260000000000000000e+02,9.250000000000000000e+02
9.260000000000000000e+02,9.620000000000000000e+02
9.390000000000000000e+02,9.010000000000000000e+02
9.390000000000000000e+02,9.400000000000000000e+02
9.400000000000000000e+02,9.390000000000000000e+02
9.400000000000000000e+02,9.760000000000000000e+02
9.410000000000000000e+02,9.030000000000000000e+02
9.410000000000000000e+02,9.420000000000000000e+02
9.420000000000000000e+02,9.040000000000000000e+02
9.420000000000000000e+02,9.410000000000000000e+02
9.420000000000000000e+02,9.430000000000000000e+02
9.420000000000000000e+02,9.780000000000000000e+02
9.430000000000000000e+02,9.420000000000000000e+02
9.430000000000000000e+02,9.440000000000000000e+02
9.440000000000000000e+02,9.060000000000000000e+02
9.440000000000000000e+02,9.430000000000000000e+02
9.560000000000000000e+02,9.200000000000000000e+02
9.560000000000000000e+02,9.910000000000000000e+02
9.620000000000000000e+02,9.260000000000000000e+02
9.620000000000000000e+02,9.630000000000000000e+02
9.630000000000000000e+02,9.620000000000000000e+02
9.630000000000000000e+02,9.980000000000000000e+02
9.760000000000000000e+02,9.400000000000000000e+02
9.760000000000000000e+02,9.770000000000000000e+02
9.770000000000000000e+02,9.760000000000000000e+02
9.770000000000000000e+02,9.780000000000000000e+02
9.780000000000000000e+02,9.420000000000000000e+02
9.780000000000000000e+02,9.770000000000000000e+02
9.910000000000000000e+02,9.560000000000000000e+02
9.910000000000000000e+02,9.920000000000000000e+02
9.920000000000000000e+02,9.910000000000000000e+02
9.920000000000000000e+02,1.027000000000000000e+03
9.980000000000000000e+02,9.630000000000000000e+02
9.980000000000000000e+02,1.033000000000000000e+03
1.027000000000000000e+03,9.920000000000000000e+02
1.027000000000000000e+03,1.062000000000000000e+03
1.031000000000000000e+03,1.032000000000000000e+03
1.031000000000000000e+03,1.066000000000000000e+03
1.032000000000000000e+03,1.031000000000000000e+03
1.032000000000000000e+03,1.033000000000000000e+03
1.033000000000000000e+03,9.980000000000000000e+02
1.033000000000000000e+03,1.032000000000000000e+03
1.062000000000000000e+03,1.027000000000000000e+03
1.062000000000000000e+03,1.097000000000000000e+03
1.064000000000000000e+03,1.065000000000000000e+03
1.064000000000000000e+03,1.099000000000000000e+03
1.065000000000000000e+03,1.064000000000000000e+03
1.065000000000000000e+03,1.066000000000000000e+03
1.066000000000000000e+03,1.031000000000000000e+03
1.066000000000000000e+03,1.065000000000000000e+03
1.081000000000000000e+03,1.082000000000000000e+03
1.081000000000000000e+03,1.116000000000000000e+03
1.082000000000000000e+03,1.081000000000000000e+03
1.082000000000000000e+03,1.117000000000000000e+03
1.097000000000000000e+03,1.062000000000000000e+03
1.097000000000000000e+03,1.098000000000000000e+03
1.098000000000000000e+03,1.097000000000000000e+03
1.098000000000000000e+03,1.099000000000000000e+03
1.099000000000000000e+03,1.064000000000000000e+03
1.099000000000000000e+03,1.098000000000000000e+03
1.116000000000000000e+03,1.081000000000000000e+03
1.116000000000000000e+03,1.117000000000000000e+03
1.117000000000000000e+03,1.082000000000000000e+03
1.117000000000000000e+03,1.116000000000000000e+03
1.170000000000000000e+03,1.171000000000000000e+03
1.170000000000000000e+03,1.199000000000000000e+03
1.171000000000000000e+03,1.170000000000000000e+03
1.171000000000000000e+03,1.200000000000000000e+03
1.199000000000000000e+03,1.170000000000000000e+03
1.199000000000000000e+03,1.226000000000000000e+03
1.200000000000000000e+03,1.171000000000000000e+03
1.200000000000000000e+03,1.227000000000000000e+03
1.226000000000000000e+03,1.199000000000000000e+03
1.226000000000000000e+03,1.227000000000000000e+03
1.227000000000000000e+03,1.200000000000000000e+03
1.227000000000000000e+03,1.226000000000000000e+03
