2.380000000000000000e+02,1.810000000000000000e+02
2.380000000000000000e+02,2.390000000000000000e+02
2.390000000000000000e+02,1.820000000000000000e+02
2.390000000000000000e+02,2.380000000000000000e+02
2.430000000000000000e+02,1.860000000000000000e+02
2.430000000000000000e+02,2.440000000000000000e+02
2.440000000000000000e+02,2.430000000000000000e+02
2.440000000000000000e+02,3.080000000000000000e+02
2.450000000000000000e+02,1.880000000000000000e+02
2.450000000000000000e+02,3.090000000000000000e+02
2.580000000000000000e+02,2.590000000000000000e+02
2.580000000000000000e+02,3.260000000000000000e+02
2.590000000000000000e+02,2.580000000000000000e+02
2.590000000000000000e+02,3.270000000000000000e+02
2.970000000000000000e+02,2.330000000000000000e+02
2.970000000000000000e+02,3.700000000000000000e+02
2.980000000000000000e+02,2.340000000000000000e+02
2.980000000000000000e+02,2.990000000000000000e+02
2.990000000000000000e+02,2.980000000000000000e+02
2.990000000000000000e+02,3.720000000000000000e+02
3.080000000000000000e+02,2.440000000000000000e+02
3.080000000000000000e+02,3.090000000000000000e+02
3.090000000000000000e+02,2.450000000000000000e+02
3.090000000000000000e+02,3.080000000000000000e+02
3.260000000000000000e+02,2.580000000000000000e+02
3.260000000000000000e+02,4.020000000000000000e+02
3.270000000000000000e+02,2.590000000000000000e+02
3.270000000000000000e+02,4.030000000000000000e+02
3.680000000000000000e+02,3.690000000000000000e+02
3.680000000000000000e+02,4.440000000000000000e+02
3.690000000000000000e+02,3.680000000000000000e+02
3.690000000000000000e+02,3.700000000000000000e+02
3.700000000000000000e+02,2.970000000000000000e+02
3.700000000000000000e+02,3.690000000000000000e+02
3.710000000000000000e+02,3.720000000000000000e+02
3.710000000000000000e+02,4.470000000000000000e+02
3.720000000000000000e+02,2.990000000000000000e+02
3.720000000000000000e+02,3.710000000000000000e+02
3.860000000000000000e+02,3.870000000000000000e+02
3.860000000000000000e+02,4.620000000000000000e+02
3.870000000000000000e+02,3.860000000000000000e+02
3.870000000000000000e+02,3.880000000000000000e+02
3.880000000000000000e+02,3.870000000000000000e+02
3.880000000000000000e+02,3.890000000000000000e+02
3.890000000000000000e+02,3.880000000000000000e+02
3.890000000000000000e+02,3.900000000000000000e+02
3.900000000000000000e+02,3.890000000000000000e+02
3.900000000000000000e+02,3.910000000000000000e+02
3.910000000000000000e+02,3.900000000000000000e+02
3.910000000000000000e+02,3.920000000000000000e+02
3.920000000000000000e+02,3.910000000000000000e+02
3.920000000000000000e+02,3.930000000000000000e+02
3.930000000000000000e+02,3.920000000000000000e+02
3.930000000000000000e+02,3.940000000000000000e+02
3.940000000000000000e+02,3.930000000000000000e+02
3.940000000000000000e+02,3.950000000000000000e+02
3.950000000000000000e+02,3.940000000000000000e+02
3.950000000000000000e+02,3.960000000000000000e+02
3.960000000000000000e+02,3.950000000000000000e+02
3.960000000000000000e+02,3.970000000000000000e+02
3.970000000000000000e+02,3.960000000000000000e+02
3.970000000000000000e+02,4.730000000000000000e+02
4.020000000000000000e+02,3.260000000000000000e+02
4.020000000000000000e+02,4.030000000000000000e+02
4.030000000000000000e+02,3.270000000000000000e+02
4.030000000000000000e+02,4.020000000000000000e+02
4.440000000000000000e+02,3.680000000000000000e+02
4.440000000000000000e+02,5.220000000000000000e+02
4.460000000000000000e+02,4.470000000000000000e+02
4.460000000000000000e+02,5.240000000000000000e+02
4.470000000000000000e+02,3.710000000000000000e+02
4.470000000000000000e+02,4.460000000000000000e+02
4.600000000000000000e+02,4.610000000000000000e+02
4.600000000000000000e+02,5.380000000000000000e+02
4.610000000000000000e+02,4.600000000000000000e+02
4.610000000000000000e+02,4.620000000000000000e+02
4.620000000000000000e+02,3.860000000000000000e+02
4.620000000000000000e+02,4.610000000000000000e+02
4.700000000000000000e+02,4.710000000000000000e+02
4.700000000000000000e+02,5.480000000000000000e+02
4.710000000000000000e+02,4.700000000000000000e+02
4.710000000000000000e+02,4.720000000000000000e+02
4.720000000000000000e+02,4.710000000000000000e+02
4.720000000000000000e+02,4.730000000000000000e+02
4.730000000000000000e+02,3.970000000000000000e+02
4.730000000000000000e+02,4.720000000000000000e+02
5.220000000000000000e+02,4.440000000000000000e+02
5.220000000000000000e+02,5.230000000000000000e+02
5.230000000000000000e+02,5.220000000000000000e+02
5.230000000000000000e+02,5.240000000000000000e+02
5.240000000000000000e+02,4.460000000000000000e+02
5.240000000000000000e+02,5.230000000000000000e+02
5.360000000000000000e+02,5.370000000000000000e+02
5.360000000000000000e+02,6.160000000000000000e+02
5.370000000000000000e+02,5.360000000000000000e+02
5.370000000000000000e+02,5.380000000000000000e+02
5.380000000000000000e+02,4.600000000000000000e+02
5.380000000000000000e+02,5.370000000000000000e+02
5.470000000000000000e+02,5.480000000000000000e+02
5.470000000000000000e+02,6.270000000000000000e+02
5.480000000000000000e+02,4.700000000000000000e+02
5.480000000000000000e+02,5.470000000000000000e+02
6.160000000000000000e+02,5.360000000000000000e+02
6.160000000000000000e+02,6.170000000000000000e+02
6.170000000000000000e+02,6.160000000000000000e+02
6.170000000000000000e+02,7.000000000000000000e+02
6.210000000000000000e+02,6.220000000000000000e+02
6.210000000000000000e+02,7.040000000000000000e+02
6.220000000000000000e+02,6.210000000000000000e+02
6.220000000000000000e+02,6.230000000000000000e+02
6.230000000000000000e+02,6.220000000000000000e+02
6.230000000000000000e+02,6.240000000000000000e+02
6.240000000000000000e+02,6.230000000000000000e+02
6.240000000000000000e+02,6.250000000000000000e+02
6.250000000000000000e+02,6.240000000000000000e+02
6.250000000000000000e+02,6.260000000000000000e+02
6.260000000000000000e+02,6.250000000000000000e+02
6.260000000000000000e+02,6.270000000000000000e+02
6.270000000000000000e+02,5.470000000000000000e+02
6.270000000000000000e+02,6.260000000000000000e+02
6.870000000000000000e+02,6.880000000000000000e+02
6.870000000000000000e+02,7.710000000000000000e+02
6.880000000000000000e+02,6.870000000000000000e+02
6.880000000000000000e+02,6.890000000000000000e+02
6.890000000000000000e+02,6.880000000000000000e+02
6.890000000000000000e+02,7.730000000000000000e+02
7.000000000000000000e+02,6.170000000000000000e+02
7.000000000000000000e+02,7.010000000000000000e+02
7.010000000000000000e+02,7.000000000000000000e+02
7.010000000000000000e+02,7.020000000000000000e+02
7.020000000000000000e+02,7.010000000000000000e+02
7.020000000000000000e+02,7.860000000000000000e+02
7.040000000000000000e+02,6.210000000000000000e+02
7.040000000000000000e+02,7.880000000000000000e+02
7.140000000000000000e+02,7.150000000000000000e+02
7.140000000000000000e+02,7.980000000000000000e+02
7.150000000000000000e+02,7.140000000000000000e+02
7.150000000000000000e+02,7.990000000000000000e+02
7.190000000000000000e+02,7.200000000000000000e+02
7.190000000000000000e+02,8.030000000000000000e+02
7.200000000000000000e+02,7.190000000000000000e+02
7.200000000000000000e+02,8.040000000000000000e+02
7.700000000000000000e+02,7.710000000000000000e+02
7.700000000000000000e+02,8.610000000000000000e+02
7.710000000000000000e+02,6.870000000000000000e+02
7.710000000000000000e+02,7.700000000000000000e+02
7.730000000000000000e+02,6.890000000000000000e+02
7.730000000000000000e+02,8.640000000000000000e+02
7.860000000000000000e+02,7.020000000000000000e+02
7.860000000000000000e+02,7.870000000000000000e+02
7.870000000000000000e+02,7.860000000000000000e+02
7.870000000000000000e+02,7.880000000000000000e+02
7.880000000000000000e+02,7.040000000000000000e+02
7.880000000000000000e+02,7.870000000000000000e+02
7.950000000000000000e+02,7.960000000000000000e+02
7.950000000000000000e+02,8.860000000000000000e+02
7.960000000000000000e+02,7.950000000000000000e+02
7.960000000000000000e+02,8.870000000000000000e+02
7.980000000000000000e+02,7.140000000000000000e+02
7.980000000000000000e+02,8.890000000000000000e+02
7.990000000000000000e+02,7.150000000000000000e+02
7.990000000000000000e+02,8.900000000000000000e+02
8.030000000000000000e+02,7.190000000000000000e+02
8.030000000000000000e+02,8.040000000000000000e+02
8.040000000000000000e+02,7.200000000000000000e+02
8.040000000000000000e+02,8.030000000000000000e+02
8.040000000000000000e+02,8.050000000000000000e+02
8.040000000000000000e+02,8.950000000000000000e+02
8.050000000000000000e+02,8.040000000000000000e+02
8.050000000000000000e+02,8.060000000000000000e+02
8.060000000000000000e+02,8.050000000000000000e+02
8.060000000000000000e+02,8.970000000000000000e+02
8.610000000000000000e+02,7.700000000000000000e+02
8.610000000000000000e+02,8.620000000000000000e+02
8.620000000000000000e+02,8.610000000000000000e+02
8.620000000000000000e+02,8.630000000000000000e+02
8.630000000000000000e+02,8.620000000000000000e+02
8.630000000000000000e+02,9.620000000000000000e+02
8.640000000000000000e+02,7.730000000000000000e+02
8.640000000000000000e+02,8.650000000000000000e+02
8.650000000000000000e+02,8.640000000000000000e+02
8.650000000000000000e+02,9.640000000000000000e+02
8.830000000000000000e+02,8.840000000000000000e+02
8.830000000000000000e+02,9.820000000000000000e+02
8.840000000000000000e+02,8.830000000000000000e+02
8.840000000000000000e+02,8.850000000000000000e+02
8.850000000000000000e+02,8.840000000000000000e+02
8.850000000000000000e+02,8.860000000000000000e+02
8.860000000000000000e+02,7.950000000000000000e+02
8.860000000000000000e+02,8.850000000000000000e+02
8.870000000000000000e+02,7.960000000000000000e+02
8.870000000000000000e+02,8.880000000000000000e+02
8.880000000000000000e+02,8.870000000000000000e+02
8.880000000000000000e+02,8.890000000000000000e+02
8.890000000000000000e+02,7.980000000000000000e+02
8.890000000000000000e+02,8.880000000000000000e+02
8.900000000000000000e+02,7.990000000000000000e+02
8.900000000000000000e+02,9.890000000000000000e+02
8.950000000000000000e+02,8.040000000000000000e+02
8.950000000000000000e+02,8.960000000000000000e+02
8.960000000000000000e+02,8.950000000000000000e+02
8.960000000000000000e+02,8.970000000000000000e+02
8.970000000000000000e+02,8.060000000000000000e+02
8.970000000000000000e+02,8.960000000000000000e+02
9.620000000000000000e+02,8.630000000000000000e+02
9.620000000000000000e+02,9.630000000000000000e+02
9.630000000000000000e+02,9.620000000000000000e+02
9.630000000000000000e+02,9.640000000000000000e+02
9.640000000000000000e+02,8.650000000000000000e+02
9.640000000000000000e+02,9.630000000000000000e+02
9.650000000000000000e+02,9.660000000000000000e+02
9.650000000000000000e+02,1.067000000000000000e+03
9.660000000000000000e+02,9.650000000000000000e+02
9.660000000000000000e+02,9.670000000000000000e+02
9.670000000000000000e+02,9.660000000000000000e+02
9.670000000000000000e+02,1.069000000000000000e+03
9.810000000000000000e+02,9.820000000000000000e+02
9.810000000000000000e+02,1.083000000000000000e+03
9.820000000000000000e+02,8.830000000000000000e+02
9.820000000000000000e+02,9.810000000000000000e+02
9.880000000000000000e+02,9.890000000000000000e+02
9.880000000000000000e+02,1.090000000000000000e+03
9.890000000000000000e+02,8.900000000000000000e+02
9.890000000000000000e+02,9.880000000000000000e+02
1.027000000000000000e+03,1.028000000000000000e+03
1.027000000000000000e+03,1.135000000000000000e+03
1.028000000000000000e+03,1.027000000000000000e+03
1.028000000000000000e+03,1.136000000000000000e+03
1.067000000000000000e+03,9.650000000000000000e+02
1.067000000000000000e+03,1.175000000000000000e+03
1.069000000000000000e+03,9.670000000000000000e+02
1.069000000000000000e+03,1.070000000000000000e+03
1.070000000000000000e+03,1.069000000000000000e+03
1.070000000000000000e+03,1.071000000000000000e+03
1.071000000000000000e+03,1.070000000000000000e+03
1.071000000000000000e+03,1.072000000000000000e+03
1.072000000000000000e+03,1.071000000000000000e+03
1.072000000000000000e+03,1.073000000000000000e+03
1.073000000000000000e+03,1.072000000000000000e+03
1.073000000000000000e+03,1.074000000000000000e+03
1.074000000000000000e+03,1.073000000000000000e+03
1.074000000000000000e+03,1.182000000000000000e+03
1.082000000000000000e+03,1.083000000000000000e+03
1.082000000000000000e+03,1.190000000000000000e+03
1.083000000000000000e+03,9.810000000000000000e+02
1.083000000000000000e+03,1.082000000000000000e+03
1.090000000000000000e+03,9.880000000000000000e+02
1.090000000000000000e+03,1.091000000000000000e+03
1.091000000000000000e+03,1.090000000000000000e+03
1.091000000000000000e+03,1.199000000000000000e+03
1.135000000000000000e+03,1.027000000000000000e+03
1.135000000000000000e+03,1.246000000000000000e+03
1.136000000000000000e+03,1.028000000000000000e+03
1.136000000000000000e+03,1.247000000000000000e+03
1.175000000000000000e+03,1.067000000000000000e+03
1.175000000000000000e+03,1.286000000000000000e+03
1.182000000000000000e+03,1.074000000000000000e+03
1.182000000000000000e+03,1.183000000000000000e+03
1.183000000000000000e+03,1.182000000000000000e+03
1.183000000000000000e+03,1.184000000000000000e+03
1.184000000000000000e+03,1.183000000000000000e+03
1.184000000000000000e+03,1.185000000000000000e+03
1.185000000000000000e+03,1.184000000000000000e+03
1.185000000000000000e+03,1.186000000000000000e+03
1.186000000000000000e+03,1.185000000000000000e+03
1.186000000000000000e+03,1.187000000000000000e+03
1.187000000000000000e+03,1.186000000000000000e+03
1.187000000000000000e+03,1.188000000000000000e+03
1.188000000000000000e+03,1.187000000000000000e+03
1.188000000000000000e+03,1.189000000000000000e+03
1.189000000000000000e+03,1.188000000000000000e+03
1.189000000000000000e+03,1.190000000000000000e+03
1.190000000000000000e+03,1.082000000000000000e+03
1.190000000000000000e+03,1.189000000000000000e+03
1.197000000000000000e+03,1.198000000000000000e+03
1.197000000000000000e+03,1.308000000000000000e+03
1.198000000000000000e+03,1.197000000000000000e+03
1.198000000000000000e+03,1.199000000000000000e+03
1.199000000000000000e+03,1.091000000000000000e+03
1.199000000000000000e+03,1.198000000000000000e+03
1.203000000000000000e+03,1.204000000000000000e+03
1.203000000000000000e+03,1.314000000000000000e+03
1.204000000000000000e+03,1.203000000000000000e+03
1.204000000000000000e+03,1.205000000000000000e+03
1.205000000000000000e+03,1.204000000000000000e+03
1.205000000000000000e+03,1.316000000000000000e+03
1.246000000000000000e+03,1.135000000000000000e+03
1.246000000000000000e+03,1.247000000000000000e+03
1.247000000000000000e+03,1.136000000000000000e+03
1.247000000000000000e+03,1.246000000000000000e+03
1.286000000000000000e+03,1.175000000000000000e+03
1.286000000000000000e+03,1.287000000000000000e+03
1.287000000000000000e+03,1.286000000000000000e+03
1.287000000000000000e+03,1.288000000000000000e+03
1.288000000000000000e+03,1.287000000000000000e+03
1.288000000000000000e+03,1.402000000000000000e+03
1.305000000000000000e+03,1.306000000000000000e+03
1.305000000000000000e+03,1.419000000000000000e+03
1.306000000000000000e+03,1.305000000000000000e+03
1.306000000000000000e+03,1.307000000000000000e+03
1.307000000000000000e+03,1.306000000000000000e+03
1.307000000000000000e+03,1.308000000000000000e+03
1.308000000000000000e+03,1.197000000000000000e+03
1.308000000000000000e+03,1.307000000000000000e+03
1.313000000000000000e+03,1.314000000000000000e+03
1.313000000000000000e+03,1.427000000000000000e+03
1.314000000000000000e+03,1.203000000000000000e+03
1.314000000000000000e+03,1.313000000000000000e+03
1.316000000000000000e+03,1.205000000000000000e+03
1.316000000000000000e+03,1.430000000000000000e+03
1.346000000000000000e+03,1.347000000000000000e+03
1.346000000000000000e+03,1.460000000000000000e+03
1.347000000000000000e+03,1.346000000000000000e+03
1.347000000000000000e+03,1.461000000000000000e+03
1.374000000000000000e+03,1.375000000000000000e+03
1.374000000000000000e+03,1.488000000000000000e+03
1.375000000000000000e+03,1.374000000000000000e+03
1.375000000000000000e+03,1.489000000000000000e+03
1.402000000000000000e+03,1.288000000000000000e+03
1.402000000000000000e+03,1.403000000000000000e+03
1.403000000000000000e+03,1.402000000000000000e+03
1.403000000000000000e+03,1.517000000000000000e+03
1.418000000000000000e+03,1.419000000000000000e+03
1.418000000000000000e+03,1.532000000000000000e+03
1.419000000000000000e+03,1.305000000000000000e+03
1.419000000000000000e+03,1.418000000000000000e+03
1.427000000000000000e+03,1.313000000000000000e+03
1.427000000000000000e+03,1.541000000000000000e+03
1.430000000000000000e+03,1.316000000000000000e+03
1.430000000000000000e+03,1.431000000000000000e+03
1.431000000000000000e+03,1.430000000000000000e+03
1.431000000000000000e+03,1.545000000000000000e+03
1.449000000000000000e+03,1.450000000000000000e+03
1.449000000000000000e+03,1.565000000000000000e+03
1.450000000000000000e+03,1.449000000000000000e+03
1.450000000000000000e+03,1.451000000000000000e+03
1.451000000000000000e+03,1.450000000000000000e+03
1.451000000000000000e+03,1.452000000000000000e+03
1.452000000000000000e+03,1.451000000000000000e+03
1.452000000000000000e+03,1.453000000000000000e+03
1.453000000000000000e+03,1.452000000000000000e+03
1.453000000000000000e+03,1.454000000000000000e+03
1.454000000000000000e+03,1.453000000000000000e+03
1.454000000000000000e+03,1.455000000000000000e+03
1.455000000000000000e+03,1.454000000000000000e+03
1.455000000000000000e+03,1.571000000000000000e+03
1.460000000000000000e+03,1.346000000000000000e+03
1.460000000000000000e+03,1.461000000000000000e+03
1.461000000000000000e+03,1.347000000000000000e+03
1.461000000000000000e+03,1.460000000000000000e+03
1.488000000000000000e+03,1.374000000000000000e+03
1.488000000000000000e+03,1.604000000000000000e+03
1.489000000000000000e+03,1.375000000000000000e+03
1.489000000000000000e+03,1.605000000000000000e+03
1.490000000000000000e+03,1.491000000000000000e+03
1.490000000000000000e+03,1.606000000000000000e+03
1.491000000000000000e+03,1.490000000000000000e+03
1.491000000000000000e+03,1.492000000000000000e+03
1.492000000000000000e+03,1.491000000000000000e+03
1.492000000000000000e+03,1.608000000000000000e+03
1.517000000000000000e+03,1.403000000000000000e+03
1.517000000000000000e+03,1.633000000000000000e+03
1.532000000000000000e+03,1.418000000000000000e+03
1.532000000000000000e+03,1.533000000000000000e+03
1.533000000000000000e+03,1.532000000000000000e+03
1.533000000000000000e+03,1.534000000000000000e+03
1.534000000000000000e+03,1.533000000000000000e+03
1.534000000000000000e+03,1.535000000000000000e+03
1.535000000000000000e+03,1.534000000000000000e+03
1.535000000000000000e+03,1.651000000000000000e+03
1.538000000000000000e+03,1.539000000000000000e+03
1.538000000000000000e+03,1.654000000000000000e+03
1.539000000000000000e+03,1.538000000000000000e+03
1.539000000000000000e+03,1.540000000000000000e+03
1.540000000000000000e+03,1.539000000000000000e+03
1.540000000000000000e+03,1.541000000000000000e+03
1.541000000000000000e+03,1.427000000000000000e+03
1.541000000000000000e+03,1.540000000000000000e+03
1.545000000000000000e+03,1.431000000000000000e+03
1.545000000000000000e+03,1.546000000000000000e+03
1.546000000000000000e+03,1.545000000000000000e+03
1.546000000000000000e+03,1.662000000000000000e+03
1.565000000000000000e+03,1.449000000000000000e+03
1.565000000000000000e+03,1.682000000000000000e+03
1.570000000000000000e+03,1.571000000000000000e+03
1.570000000000000000e+03,1.687000000000000000e+03
1.571000000000000000e+03,1.455000000000000000e+03
1.571000000000000000e+03,1.570000000000000000e+03
1.604000000000000000e+03,1.488000000000000000e+03
1.604000000000000000e+03,1.605000000000000000e+03
1.605000000000000000e+03,1.489000000000000000e+03
1.605000000000000000e+03,1.604000000000000000e+03
1.606000000000000000e+03,1.490000000000000000e+03
1.606000000000000000e+03,1.607000000000000000e+03
1.607000000000000000e+03,1.606000000000000000e+03
1.607000000000000000e+03,1.608000000000000000e+03
1.608000000000000000e+03,1.492000000000000000e+03
1.608000000000000000e+03,1.607000000000000000e+03
1.619000000000000000e+03,1.620000000000000000e+03
1.619000000000000000e+03,1.736000000000000000e+03
1.620000000000000000e+03,1.619000000000000000e+03
1.620000000000000000e+03,1.737000000000000000e+03
1.633000000000000000e+03,1.517000000000000000e+03
1.633000000000000000e+03,1.750000000000000000e+03
1.644000000000000000e+03,1.645000000000000000e+03
1.644000000000000000e+03,1.761000000000000000e+03
1.645000000000000000e+03,1.644000000000000000e+03
1.645000000000000000e+03,1.762000000000000000e+03
1.651000000000000000e+03,1.535000000000000000e+03
1.651000000000000000e+03,1.652000000000000000e+03
1.652000000000000000e+03,1.651000000000000000e+03
1.652000000000000000e+03,1.769000000000000000e+03
1.653000000000000000e+03,1.654000000000000000e+03
1.653000000000000000e+03,1.770000000000000000e+03
1.654000000000000000e+03,1.538000000000000000e+03
1.654000000000000000e+03,1.653000000000000000e+03
1.655000000000000000e+03,1.656000000000000000e+03
1.655000000000000000e+03,1.772000000000000000e+03
1.656000000000000000e+03,1.655000000000000000e+03
1.656000000000000000e+03,1.657000000000000000e+03
1.657000000000000000e+03,1.656000000000000000e+03
1.657000000000000000e+03,1.658000000000000000e+03
1.658000000000000000e+03,1.657000000000000000e+03
1.658000000000000000e+03,1.775000000000000000e+03
1.662000000000000000e+03,1.546000000000000000e+03
1.662000000000000000e+03,1.663000000000000000e+03
1.663000000000000000e+03,1.662000000000000000e+03
1.663000000000000000e+03,1.780000000000000000e+03
1.678000000000000000e+03,1.679000000000000000e+03
1.678000000000000000e+03,1.797000000000000000e+03
1.679000000000000000e+03,1.678000000000000000e+03
1.679000000000000000e+03,1.798000000000000000e+03
1.682000000000000000e+03,1.565000000000000000e+03
1.682000000000000000e+03,1.683000000000000000e+03
1.683000000000000000e+03,1.682000000000000000e+03
1.683000000000000000e+03,1.684000000000000000e+03
1.684000000000000000e+03,1.683000000000000000e+03
1.684000000000000000e+03,1.685000000000000000e+03
1.685000000000000000e+03,1.684000000000000000e+03
1.685000000000000000e+03,1.686000000000000000e+03
1.686000000000000000e+03,1.685000000000000000e+03
1.686000000000000000e+03,1.687000000000000000e+03
1.687000000000000000e+03,1.570000000000000000e+03
1.687000000000000000e+03,1.686000000000000000e+03
1.700000000000000000e+03,1.701000000000000000e+03
1.700000000000000000e+03,1.819000000000000000e+03
1.701000000000000000e+03,1.700000000000000000e+03
1.701000000000000000e+03,1.820000000000000000e+03
1.736000000000000000e+03,1.619000000000000000e+03
1.736000000000000000e+03,1.737000000000000000e+03
1.737000000000000000e+03,1.620000000000000000e+03
1.737000000000000000e+03,1.736000000000000000e+03
1.750000000000000000e+03,1.633000000000000000e+03
1.750000000000000000e+03,1.869000000000000000e+03
1.758000000000000000e+03,1.759000000000000000e+03
1.758000000000000000e+03,1.877000000000000000e+03
1.759000000000000000e+03,1.758000000000000000e+03
1.759000000000000000e+03,1.760000000000000000e+03
1.760000000000000000e+03,1.759000000000000000e+03
1.760000000000000000e+03,1.761000000000000000e+03
1.761000000000000000e+03,1.644000000000000000e+03
1.761000000000000000e+03,1.760000000000000000e+03
1.762000000000000000e+03,1.645000000000000000e+03
1.762000000000000000e+03,1.881000000000000000e+03
1.767000000000000000e+03,1.768000000000000000e+03
1.767000000000000000e+03,1.886000000000000000e+03
1.768000000000000000e+03,1.767000000000000000e+03
1.768000000000000000e+03,1.769000000000000000e+03
1.769000000000000000e+03,1.652000000000000000e+03
1.769000000000000000e+03,1.768000000000000000e+03
1.770000000000000000e+03,1.653000000000000000e+03
1.770000000000000000e+03,1.771000000000000000e+03
1.771000000000000000e+03,1.770000000000000000e+03
1.771000000000000000e+03,1.772000000000000000e+03
1.772000000000000000e+03,1.655000000000000000e+03
1.772000000000000000e+03,1.771000000000000000e+03
1.774000000000000000e+03,1.775000000000000000e+03
1.774000000000000000e+03,1.893000000000000000e+03
1.775000000000000000e+03,1.658000000000000000e+03
1.775000000000000000e+03,1.774000000000000000e+03
1.780000000000000000e+03,1.663000000000000000e+03
1.780000000000000000e+03,1.781000000000000000e+03
1.781000000000000000e+03,1.780000000000000000e+03
1.781000000000000000e+03,1.900000000000000000e+03
1.797000000000000000e+03,1.678000000000000000e+03
1.797000000000000000e+03,1.798000000000000000e+03
1.798000000000000000e+03,1.679000000000000000e+03
1.798000000000000000e+03,1.797000000000000000e+03
1.819000000000000000e+03,1.700000000000000000e+03
1.819000000000000000e+03,1.820000000000000000e+03
1.820000000000000000e+03,1.701000000000000000e+03
1.820000000000000000e+03,1.819000000000000000e+03
1.848000000000000000e+03,1.849000000000000000e+03
1.848000000000000000e+03,1.968000000000000000e+03
1.849000000000000000e+03,1.848000000000000000e+03
1.849000000000000000e+03,1.850000000000000000e+03
1.850000000000000000e+03,1.849000000000000000e+03
1.850000000000000000e+03,1.970000000000000000e+03
1.868000000000000000e+03,1.869000000000000000e+03
1.868000000000000000e+03,1.988000000000000000e+03
1.869000000000000000e+03,1.750000000000000000e+03
1.869000000000000000e+03,1.868000000000000000e+03
1.876000000000000000e+03,1.877000000000000000e+03
1.876000000000000000e+03,1.996000000000000000e+03
1.877000000000000000e+03,1.758000000000000000e+03
1.877000000000000000e+03,1.876000000000000000e+03
1.881000000000000000e+03,1.762000000000000000e+03
1.881000000000000000e+03,2.001000000000000000e+03
1.886000000000000000e+03,1.767000000000000000e+03
1.886000000000000000e+03,2.006000000000000000e+03
1.892000000000000000e+03,1.893000000000000000e+03
1.892000000000000000e+03,2.012000000000000000e+03
1.893000000000000000e+03,1.774000000000000000e+03
1.893000000000000000e+03,1.892000000000000000e+03
1.900000000000000000e+03,1.781000000000000000e+03
1.900000000000000000e+03,1.901000000000000000e+03
1.901000000000000000e+03,1.900000000000000000e+03
1.901000000000000000e+03,2.021000000000000000e+03
1.951000000000000000e+03,1.952000000000000000e+03
1.951000000000000000e+03,2.073000000000000000e+03
1.952000000000000000e+03,1.951000000000000000e+03
1.952000000000000000e+03,1.953000000000000000e+03
1.953000000000000000e+03,1.952000000000000000e+03
1.953000000000000000e+03,2.075000000000000000e+03
1.966000000000000000e+03,1.967000000000000000e+03
1.966000000000000000e+03,2.088000000000000000e+03
1.967000000000000000e+03,1.966000000000000000e+03
1.967000000000000000e+03,1.968000000000000000e+03
1.968000000000000000e+03,1.848000000000000000e+03
1.968000000000000000e+03,1.967000000000000000e+03
1.970000000000000000e+03,1.850000000000000000e+03
1.970000000000000000e+03,1.971000000000000000e+03
1.971000000000000000e+03,1.970000000000000000e+03
1.971000000000000000e+03,1.972000000000000000e+03
1.972000000000000000e+03,1.971000000000000000e+03
1.972000000000000000e+03,2.094000000000000000e+03
1.988000000000000000e+03,1.868000000000000000e+03
