5.250000000000000000e+02,5.240000000000000000e+02
5.250000000000000000e+02,5.960000000000000000e+02
5.440000000000000000e+02,4.740000000000000000e+02
5.440000000000000000e+02,5.450000000000000000e+02
5.450000000000000000e+02,4.750000000000000000e+02
5.450000000000000000e+02,5.440000000000000000e+02
5.580000000000000000e+02,5.590000000000000000e+02
5.580000000000000000e+02,6.310000000000000000e+02
5.590000000000000000e+02,5.580000000000000000e+02
5.590000000000000000e+02,5.600000000000000000e+02
5.600000000000000000e+02,5.590000000000000000e+02
5.600000000000000000e+02,5.610000000000000000e+02
5.610000000000000000e+02,5.600000000000000000e+02
5.610000000000000000e+02,6.340000000000000000e+02
5.730000000000000000e+02,5.020000000000000000e+02
5.730000000000000000e+02,6.460000000000000000e+02
5.770000000000000000e+02,5.060000000000000000e+02
5.770000000000000000e+02,5.780000000000000000e+02
5.780000000000000000e+02,5.770000000000000000e+02
5.780000000000000000e+02,5.790000000000000000e+02
5.790000000000000000e+02,5.780000000000000000e+02
5.790000000000000000e+02,5.800000000000000000e+02
5.800000000000000000e+02,5.090000000000000000e+02
5.800000000000000000e+02,5.790000000000000000e+02
5.810000000000000000e+02,5.100000000000000000e+02
5.810000000000000000e+02,5.820000000000000000e+02
5.820000000000000000e+02,5.810000000000000000e+02
5.820000000000000000e+02,6.550000000000000000e+02
5.830000000000000000e+02,5.120000000000000000e+02
5.830000000000000000e+02,6.560000000000000000e+02
5.850000000000000000e+02,5.140000000000000000e+02
5.850000000000000000e+02,6.580000000000000000e+02
5.940000000000000000e+02,5.230000000000000000e+02
5.940000000000000000e+02,5.950000000000000000e+02
5.950000000000000000e+02,5.940000000000000000e+02
5.950000000000000000e+02,5.960000000000000000e+02
5.960000000000000000e+02,5.250000000000000000e+02
5.960000000000000000e+02,5.950000000000000000e+02
6.300000000000000000e+02,6.310000000000000000e+02
6.300000000000000000e+02,7.050000000000000000e+02
6.310000000000000000e+02,5.580000000000000000e+02
6.310000000000000000e+02,6.300000000000000000e+02
6.330000000000000000e+02,6.340000000000000000e+02
6.330000000000000000e+02,7.080000000000000000e+02
6.340000000000000000e+02,5.610000000000000000e+02
6.340000000000000000e+02,6.330000000000000000e+02
6.420000000000000000e+02,6.430000000000000000e+02
6.420000000000000000e+02,7.170000000000000000e+02
6.430000000000000000e+02,6.420000000000000000e+02
6.430000000000000000e+02,6.440000000000000000e+02
6.440000000000000000e+02,6.430000000000000000e+02
6.440000000000000000e+02,7.190000000000000000e+02
6.460000000000000000e+02,5.730000000000000000e+02
6.460000000000000000e+02,6.470000000000000000e+02
6.470000000000000000e+02,6.460000000000000000e+02
6.470000000000000000e+02,7.220000000000000000e+02
6.520000000000000000e+02,6.530000000000000000e+02
6.520000000000000000e+02,7.270000000000000000e+02
6.530000000000000000e+02,6.520000000000000000e+02
6.530000000000000000e+02,6.540000000000000000e+02
6.540000000000000000e+02,6.530000000000000000e+02
6.540000000000000000e+02,6.550000000000000000e+02
6.550000000000000000e+02,5.820000000000000000e+02
6.550000000000000000e+02,6.540000000000000000e+02
6.560000000000000000e+02,5.830000000000000000e+02
6.560000000000000000e+02,6.570000000000000000e+02
6.570000000000000000e+02,6.560000000000000000e+02
6.570000000000000000e+02,6.580000000000000000e+02
6.580000000000000000e+02,5.850000000000000000e+02
6.580000000000000000e+02,6.570000000000000000e+02
7.040000000000000000e+02,7.050000000000000000e+02
7.040000000000000000e+02,7.800000000000000000e+02
7.050000000000000000e+02,6.300000000000000000e+02
7.050000000000000000e+02,7.040000000000000000e+02
7.080000000000000000e+02,6.330000000000000000e+02
7.080000000000000000e+02,7.090000000000000000e+02
7.090000000000000000e+02,7.080000000000000000e+02
7.090000000000000000e+02,7.100000000000000000e+02
7.100000000000000000e+02,7.090000000000000000e+02
7.100000000000000000e+02,7.110000000000000000e+02
7.110000000000000000e+02,7.100000000000000000e+02
7.110000000000000000e+02,7.870000000000000000e+02
7.160000000000000000e+02,7.170000000000000000e+02
7.160000000000000000e+02,7.920000000000000000e+02
7.170000000000000000e+02,6.420000000000000000e+02
7.170000000000000000e+02,7.160000000000000000e+02
7.190000000000000000e+02,6.440000000000000000e+02
7.190000000000000000e+02,7.950000000000000000e+02
7.220000000000000000e+02,6.470000000000000000e+02
7.220000000000000000e+02,7.230000000000000000e+02
7.230000000000000000e+02,7.220000000000000000e+02
7.230000000000000000e+02,7.240000000000000000e+02
7.240000000000000000e+02,7.230000000000000000e+02
7.240000000000000000e+02,8.000000000000000000e+02
7.270000000000000000e+02,6.520000000000000000e+02
7.270000000000000000e+02,8.030000000000000000e+02
7.690000000000000000e+02,7.700000000000000000e+02
7.690000000000000000e+02,8.450000000000000000e+02
7.700000000000000000e+02,7.690000000000000000e+02
7.700000000000000000e+02,8.460000000000000000e+02
7.790000000000000000e+02,7.800000000000000000e+02
7.790000000000000000e+02,8.560000000000000000e+02
7.800000000000000000e+02,7.040000000000000000e+02
7.800000000000000000e+02,7.790000000000000000e+02
7.850000000000000000e+02,7.860000000000000000e+02
7.850000000000000000e+02,8.620000000000000000e+02
7.860000000000000000e+02,7.850000000000000000e+02
7.860000000000000000e+02,7.870000000000000000e+02
7.870000000000000000e+02,7.110000000000000000e+02
7.870000000000000000e+02,7.860000000000000000e+02
7.920000000000000000e+02,7.160000000000000000e+02
7.920000000000000000e+02,7.930000000000000000e+02
7.930000000000000000e+02,7.920000000000000000e+02
7.930000000000000000e+02,8.700000000000000000e+02
7.950000000000000000e+02,7.190000000000000000e+02
7.950000000000000000e+02,8.720000000000000000e+02
8.000000000000000000e+02,7.240000000000000000e+02
8.000000000000000000e+02,8.010000000000000000e+02
8.010000000000000000e+02,8.000000000000000000e+02
8.010000000000000000e+02,8.780000000000000000e+02
8.020000000000000000e+02,8.030000000000000000e+02
8.020000000000000000e+02,8.790000000000000000e+02
8.030000000000000000e+02,7.270000000000000000e+02
8.030000000000000000e+02,8.020000000000000000e+02
8.090000000000000000e+02,8.100000000000000000e+02
8.090000000000000000e+02,8.860000000000000000e+02
8.100000000000000000e+02,8.090000000000000000e+02
8.100000000000000000e+02,8.870000000000000000e+02
8.210000000000000000e+02,8.220000000000000000e+02
8.210000000000000000e+02,8.980000000000000000e+02
8.220000000000000000e+02,8.210000000000000000e+02
8.220000000000000000e+02,8.990000000000000000e+02
8.450000000000000000e+02,7.690000000000000000e+02
8.450000000000000000e+02,8.460000000000000000e+02
8.460000000000000000e+02,7.700000000000000000e+02
8.460000000000000000e+02,8.450000000000000000e+02
8.530000000000000000e+02,8.540000000000000000e+02
8.530000000000000000e+02,9.320000000000000000e+02
8.540000000000000000e+02,8.530000000000000000e+02
8.540000000000000000e+02,8.550000000000000000e+02
8.550000000000000000e+02,8.540000000000000000e+02
8.550000000000000000e+02,8.560000000000000000e+02
8.560000000000000000e+02,7.790000000000000000e+02
8.560000000000000000e+02,8.550000000000000000e+02
8.570000000000000000e+02,8.580000000000000000e+02
8.570000000000000000e+02,9.360000000000000000e+02
8.580000000000000000e+02,8.570000000000000000e+02
8.580000000000000000e+02,9.370000000000000000e+02
8.620000000000000000e+02,7.850000000000000000e+02
8.620000000000000000e+02,9.410000000000000000e+02
8.700000000000000000e+02,7.930000000000000000e+02
8.700000000000000000e+02,8.710000000000000000e+02
8.710000000000000000e+02,8.700000000000000000e+02
8.710000000000000000e+02,8.720000000000000000e+02
8.720000000000000000e+02,7.950000000000000000e+02
8.720000000000000000e+02,8.710000000000000000e+02
8.780000000000000000e+02,8.010000000000000000e+02
8.780000000000000000e+02,8.790000000000000000e+02
8.790000000000000000e+02,8.020000000000000000e+02
8.790000000000000000e+02,8.780000000000000000e+02
8.860000000000000000e+02,8.090000000000000000e+02
8.860000000000000000e+02,8.870000000000000000e+02
8.870000000000000000e+02,8.100000000000000000e+02
8.870000000000000000e+02,8.860000000000000000e+02
8.970000000000000000e+02,8.980000000000000000e+02
8.970000000000000000e+02,9.760000000000000000e+02
8.980000000000000000e+02,8.210000000000000000e+02
8.980000000000000000e+02,8.970000000000000000e+02
8.990000000000000000e+02,8.220000000000000000e+02
8.990000000000000000e+02,9.780000000000000000e+02
9.310000000000000000e+02,9.320000000000000000e+02
9.310000000000000000e+02,1.011000000000000000e+03
9.320000000000000000e+02,8.530000000000000000e+02
9.320000000000000000e+02,9.310000000000000000e+02
9.360000000000000000e+02,8.570000000000000000e+02
9.360000000000000000e+02,9.370000000000000000e+02
9.370000000000000000e+02,8.580000000000000000e+02
9.370000000000000000e+02,9.360000000000000000e+02
9.400000000000000000e+02,9.410000000000000000e+02
9.400000000000000000e+02,1.020000000000000000e+03
9.410000000000000000e+02,8.620000000000000000e+02
9.410000000000000000e+02,9.400000000000000000e+02
9.550000000000000000e+02,9.560000000000000000e+02
9.550000000000000000e+02,1.035000000000000000e+03
9.560000000000000000e+02,9.550000000000000000e+02
9.560000000000000000e+02,9.570000000000000000e+02
9.570000000000000000e+02,9.560000000000000000e+02
9.570000000000000000e+02,1.037000000000000000e+03
9.710000000000000000e+02,9.720000000000000000e+02
9.710000000000000000e+02,1.051000000000000000e+03
9.720000000000000000e+02,9.710000000000000000e+02
9.720000000000000000e+02,1.052000000000000000e+03
9.760000000000000000e+02,8.970000000000000000e+02
9.760000000000000000e+02,9.770000000000000000e+02
9.770000000000000000e+02,9.760000000000000000e+02
9.770000000000000000e+02,9.780000000000000000e+02
9.780000000000000000e+02,8.990000000000000000e+02
9.780000000000000000e+02,9.770000000000000000e+02
1.011000000000000000e+03,9.310000000000000000e+02
1.011000000000000000e+03,1.012000000000000000e+03
1.012000000000000000e+03,1.011000000000000000e+03
1.012000000000000000e+03,1.093000000000000000e+03
1.015000000000000000e+03,1.016000000000000000e+03
1.015000000000000000e+03,1.096000000000000000e+03
1.016000000000000000e+03,1.015000000000000000e+03
1.016000000000000000e+03,1.017000000000000000e+03
1.017000000000000000e+03,1.016000000000000000e+03
1.017000000000000000e+03,1.098000000000000000e+03
1.020000000000000000e+03,9.400000000000000000e+02
1.020000000000000000e+03,1.021000000000000000e+03
1.021000000000000000e+03,1.020000000000000000e+03
1.021000000000000000e+03,1.022000000000000000e+03
1.022000000000000000e+03,1.021000000000000000e+03
1.022000000000000000e+03,1.103000000000000000e+03
1.028000000000000000e+03,1.029000000000000000e+03
1.028000000000000000e+03,1.109000000000000000e+03
1.029000000000000000e+03,1.028000000000000000e+03
1.029000000000000000e+03,1.110000000000000000e+03
1.035000000000000000e+03,9.550000000000000000e+02
1.035000000000000000e+03,1.116000000000000000e+03
1.037000000000000000e+03,9.570000000000000000e+02
1.037000000000000000e+03,1.038000000000000000e+03
1.038000000000000000e+03,1.037000000000000000e+03
1.038000000000000000e+03,1.119000000000000000e+03
1.051000000000000000e+03,9.710000000000000000e+02
1.051000000000000000e+03,1.052000000000000000e+03
1.052000000000000000e+03,9.720000000000000000e+02
1.052000000000000000e+03,1.051000000000000000e+03
1.090000000000000000e+03,1.091000000000000000e+03
1.090000000000000000e+03,1.173000000000000000e+03
1.091000000000000000e+03,1.090000000000000000e+03
1.091000000000000000e+03,1.174000000000000000e+03
1.093000000000000000e+03,1.012000000000000000e+03
1.093000000000000000e+03,1.094000000000000000e+03
1.094000000000000000e+03,1.093000000000000000e+03
1.094000000000000000e+03,1.095000000000000000e+03
1.095000000000000000e+03,1.094000000000000000e+03
1.095000000000000000e+03,1.096000000000000000e+03
1.096000000000000000e+03,1.015000000000000000e+03
1.096000000000000000e+03,1.095000000000000000e+03
1.098000000000000000e+03,1.017000000000000000e+03
1.098000000000000000e+03,1.181000000000000000e+03
1.103000000000000000e+03,1.022000000000000000e+03
1.103000000000000000e+03,1.186000000000000000e+03
1.109000000000000000e+03,1.028000000000000000e+03
1.109000000000000000e+03,1.192000000000000000e+03
1.110000000000000000e+03,1.029000000000000000e+03
1.110000000000000000e+03,1.193000000000000000e+03
1.116000000000000000e+03,1.035000000000000000e+03
1.116000000000000000e+03,1.199000000000000000e+03
1.119000000000000000e+03,1.038000000000000000e+03
1.119000000000000000e+03,1.120000000000000000e+03
1.120000000000000000e+03,1.119000000000000000e+03
1.120000000000000000e+03,1.203000000000000000e+03
1.173000000000000000e+03,1.090000000000000000e+03
1.173000000000000000e+03,1.174000000000000000e+03
1.174000000000000000e+03,1.091000000000000000e+03
1.174000000000000000e+03,1.173000000000000000e+03
1.181000000000000000e+03,1.098000000000000000e+03
1.181000000000000000e+03,1.266000000000000000e+03
1.186000000000000000e+03,1.103000000000000000e+03
1.186000000000000000e+03,1.271000000000000000e+03
1.192000000000000000e+03,1.109000000000000000e+03
1.192000000000000000e+03,1.193000000000000000e+03
1.193000000000000000e+03,1.110000000000000000e+03
1.193000000000000000e+03,1.192000000000000000e+03
1.199000000000000000e+03,1.116000000000000000e+03
1.199000000000000000e+03,1.200000000000000000e+03
1.200000000000000000e+03,1.199000000000000000e+03
1.200000000000000000e+03,1.201000000000000000e+03
1.201000000000000000e+03,1.200000000000000000e+03
1.201000000000000000e+03,1.202000000000000000e+03
1.202000000000000000e+03,1.201000000000000000e+03
1.202000000000000000e+03,1.203000000000000000e+03
1.203000000000000000e+03,1.120000000000000000e+03
1.203000000000000000e+03,1.202000000000000000e+03
1.266000000000000000e+03,1.181000000000000000e+03
1.266000000000000000e+03,1.351000000000000000e+03
1.271000000000000000e+03,1.186000000000000000e+03
1.271000000000000000e+03,1.272000000000000000e+03
1.272000000000000000e+03,1.271000000000000000e+03
1.272000000000000000e+03,1.357000000000000000e+03
1.343000000000000000e+03,1.344000000000000000e+03
1.343000000000000000e+03,1.428000000000000000e+03
1.344000000000000000e+03,1.343000000000000000e+03
1.344000000000000000e+03,1.429000000000000000e+03
1.347000000000000000e+03,1.348000000000000000e+03
1.347000000000000000e+03,1.432000000000000000e+03
1.348000000000000000e+03,1.347000000000000000e+03
1.348000000000000000e+03,1.349000000000000000e+03
1.349000000000000000e+03,1.348000000000000000e+03
1.349000000000000000e+03,1.434000000000000000e+03
1.351000000000000000e+03,1.266000000000000000e+03
1.351000000000000000e+03,1.436000000000000000e+03
1.357000000000000000e+03,1.272000000000000000e+03
1.357000000000000000e+03,1.442000000000000000e+03
1.425000000000000000e+03,1.426000000000000000e+03
1.425000000000000000e+03,1.503000000000000000e+03
1.426000000000000000e+03,1.425000000000000000e+03
1.426000000000000000e+03,1.504000000000000000e+03
1.428000000000000000e+03,1.343000000000000000e+03
1.428000000000000000e+03,1.429000000000000000e+03
1.429000000000000000e+03,1.344000000000000000e+03
1.429000000000000000e+03,1.428000000000000000e+03
1.432000000000000000e+03,1.347000000000000000e+03
1.432000000000000000e+03,1.510000000000000000e+03
1.434000000000000000e+03,1.349000000000000000e+03
1.434000000000000000e+03,1.512000000000000000e+03
1.436000000000000000e+03,1.351000000000000000e+03
1.436000000000000000e+03,1.514000000000000000e+03
1.441000000000000000e+03,1.442000000000000000e+03
1.441000000000000000e+03,1.519000000000000000e+03
1.442000000000000000e+03,1.357000000000000000e+03
1.442000000000000000e+03,1.441000000000000000e+03
1.502000000000000000e+03,1.503000000000000000e+03
1.502000000000000000e+03,1.574000000000000000e+03
1.503000000000000000e+03,1.425000000000000000e+03
1.503000000000000000e+03,1.502000000000000000e+03
1.504000000000000000e+03,1.426000000000000000e+03
1.504000000000000000e+03,1.576000000000000000e+03
1.509000000000000000e+03,1.510000000000000000e+03
1.509000000000000000e+03,1.581000000000000000e+03
1.510000000000000000e+03,1.432000000000000000e+03
1.510000000000000000e+03,1.509000000000000000e+03
1.510000000000000000e+03,1.511000000000000000e+03
1.510000000000000000e+03,1.582000000000000000e+03
1.511000000000000000e+03,1.510000000000000000e+03
1.511000000000000000e+03,1.512000000000000000e+03
1.512000000000000000e+03,1.434000000000000000e+03
1.512000000000000000e+03,1.511000000000000000e+03
1.513000000000000000e+03,1.514000000000000000e+03
1.513000000000000000e+03,1.585000000000000000e+03
1.514000000000000000e+03,1.436000000000000000e+03
1.514000000000000000e+03,1.513000000000000000e+03
1.518000000000000000e+03,1.519000000000000000e+03
1.518000000000000000e+03,1.590000000000000000e+03
1.519000000000000000e+03,1.441000000000000000e+03
1.519000000000000000e+03,1.518000000000000000e+03
1.574000000000000000e+03,1.502000000000000000e+03
1.574000000000000000e+03,1.575000000000000000e+03
1.575000000000000000e+03,1.574000000000000000e+03
1.575000000000000000e+03,1.576000000000000000e+03
1.576000000000000000e+03,1.504000000000000000e+03
1.576000000000000000e+03,1.575000000000000000e+03
1.581000000000000000e+03,1.509000000000000000e+03
1.581000000000000000e+03,1.646000000000000000e+03
1.582000000000000000e+03,1.510000000000000000e+03
1.582000000000000000e+03,1.583000000000000000e+03
1.583000000000000000e+03,1.582000000000000000e+03
1.583000000000000000e+03,1.648000000000000000e+03
1.585000000000000000e+03,1.513000000000000000e+03
1.585000000000000000e+03,1.650000000000000000e+03
1.588000000000000000e+03,1.589000000000000000e+03
1.588000000000000000e+03,1.653000000000000000e+03
1.589000000000000000e+03,1.588000000000000000e+03
1.589000000000000000e+03,1.590000000000000000e+03
1.590000000000000000e+03,1.518000000000000000e+03
1.590000000000000000e+03,1.589000000000000000e+03
1.646000000000000000e+03,1.581000000000000000e+03
1.646000000000000000e+03,1.647000000000000000e+03
1.647000000000000000e+03,1.646000000000000000e+03
1.647000000000000000e+03,1.648000000000000000e+03
1.648000000000000000e+03,1.583000000000000000e+03
1.648000000000000000e+03,1.647000000000000000e+03
1.648000000000000000e+03,1.649000000000000000e+03
1.648000000000000000e+03,1.693000000000000000e+03
1.649000000000000000e+03,1.648000000000000000e+03
1.649000000000000000e+03,1.694000000000000000e+03
1.650000000000000000e+03,1.585000000000000000e+03
1.650000000000000000e+03,1.695000000000000000e+03
1.651000000000000000e+03,1.652000000000000000e+03
1.651000000000000000e+03,1.696000000000000000e+03
1.652000000000000000e+03,1.651000000000000000e+03
1.652000000000000000e+03,1.653000000000000000e+03
1.653000000000000000e+03,1.588000000000000000e+03
1.653000000000000000e+03,1.652000000000000000e+03
1.685000000000000000e+03,1.686000000000000000e+03
1.685000000000000000e+03,1.728000000000000000e+03
1.686000000000000000e+03,1.685000000000000000e+03
1.686000000000000000e+03,1.729000000000000000e+03
1.690000000000000000e+03,1.691000000000000000e+03
1.690000000000000000e+03,1.733000000000000000e+03
1.691000000000000000e+03,1.690000000000000000e+03
1.691000000000000000e+03,1.692000000000000000e+03
1.692000000000000000e+03,1.691000000000000000e+03
1.692000000000000000e+03,1.735000000000000000e+03
1.693000000000000000e+03,1.648000000000000000e+03
1.693000000000000000e+03,1.694000000000000000e+03
1.694000000000000000e+03,1.649000000000000000e+03
1.694000000000000000e+03,1.693000000000000000e+03
1.695000000000000000e+03,1.650000000000000000e+03
1.695000000000000000e+03,1.696000000000000000e+03
1.696000000000000000e+03,1.651000000000000000e+03
1.696000000000000000e+03,1.695000000000000000e+03
1.725000000000000000e+03,1.726000000000000000e+03
1.725000000000000000e+03,1.762000000000000000e+03
1.726000000000000000e+03,1.725000000000000000e+03
1.726000000000000000e+03,1.727000000000000000e+03
1.727000000000000000e+03,1.726000000000000000e+03
1.727000000000000000e+03,1.728000000000000000e+03
1.728000000000000000e+03,1.685000000000000000e+03
1.728000000000000000e+03,1.727000000000000000e+03
1.729000000000000000e+03,1.686000000000000000e+03
1.729000000000000000e+03,1.766000000000000000e+03
1.732000000000000000e+03,1.733000000000000000e+03
1.732000000000000000e+03,1.769000000000000000e+03
1.733000000000000000e+03,1.690000000000000000e+03
1.733000000000000000e+03,1.732000000000000000e+03
1.735000000000000000e+03,1.692000000000000000e+03
1.735000000000000000e+03,1.772000000000000000e+03
1.762000000000000000e+03,1.725000000000000000e+03
1.762000000000000000e+03,1.763000000000000000e+03
1.763000000000000000e+03,1.762000000000000000e+03
1.763000000000000000e+03,1.764000000000000000e+03
1.764000000000000000e+03,1.763000000000000000e+03
1.764000000000000000e+03,1.765000000000000000e+03
1.765000000000000000e+03,1.764000000000000000e+03
1.765000000000000000e+03,1.766000000000000000e+03
1.766000000000000000e+03,1.729000000000000000e+03
1.766000000000000000e+03,1.765000000000000000e+03
1.769000000000000000e+03,1.732000000000000000e+03
1.769000000000000000e+03,1.803000000000000000e+03
1.770000000000000000e+03,1.771000000000000000e+03
1.770000000000000000e+03,1.804000000000000000e+03
1.771000000000000000e+03,1.770000000000000000e+03
1.771000000000000000e+03,1.772000000000000000e+03
1.772000000000000000e+03,1.735000000000000000e+03
