3.340000000000000000e+02,2.980000000000000000e+02
3.340000000000000000e+02,3.350000000000000000e+02
3.350000000000000000e+02,3.340000000000000000e+02
3.350000000000000000e+02,3.720000000000000000e+02
3.430000000000000000e+02,3.440000000000000000e+02
3.430000000000000000e+02,3.800000000000000000e+02
3.440000000000000000e+02,3.080000000000000000e+02
3.440000000000000000e+02,3.430000000000000000e+02
3.510000000000000000e+02,3.520000000000000000e+02
3.510000000000000000e+02,3.880000000000000000e+02
3.520000000000000000e+02,3.160000000000000000e+02
3.520000000000000000e+02,3.510000000000000000e+02
3.530000000000000000e+02,3.170000000000000000e+02
3.530000000000000000e+02,3.900000000000000000e+02
3.720000000000000000e+02,3.350000000000000000e+02
3.720000000000000000e+02,3.730000000000000000e+02
3.730000000000000000e+02,3.720000000000000000e+02
3.730000000000000000e+02,3.740000000000000000e+02
3.740000000000000000e+02,3.730000000000000000e+02
3.740000000000000000e+02,4.120000000000000000e+02
3.790000000000000000e+02,3.800000000000000000e+02
3.790000000000000000e+02,4.170000000000000000e+02
3.800000000000000000e+02,3.430000000000000000e+02
3.800000000000000000e+02,3.790000000000000000e+02
3.880000000000000000e+02,3.510000000000000000e+02
3.880000000000000000e+02,4.260000000000000000e+02
3.900000000000000000e+02,3.530000000000000000e+02
3.900000000000000000e+02,3.910000000000000000e+02
3.910000000000000000e+02,3.900000000000000000e+02
3.910000000000000000e+02,3.920000000000000000e+02
3.920000000000000000e+02,3.910000000000000000e+02
3.920000000000000000e+02,4.300000000000000000e+02
4.120000000000000000e+02,3.740000000000000000e+02
4.120000000000000000e+02,4.130000000000000000e+02
4.130000000000000000e+02,4.120000000000000000e+02
4.130000000000000000e+02,4.140000000000000000e+02
4.140000000000000000e+02,4.130000000000000000e+02
4.140000000000000000e+02,4.150000000000000000e+02
4.150000000000000000e+02,4.140000000000000000e+02
4.150000000000000000e+02,4.160000000000000000e+02
4.160000000000000000e+02,4.150000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02
4.170000000000000000e+02,3.790000000000000000e+02
4.170000000000000000e+02,4.160000000000000000e+02
4.260000000000000000e+02,3.880000000000000000e+02
4.260000000000000000e+02,4.640000000000000000e+02
4.300000000000000000e+02,3.920000000000000000e+02
4.300000000000000000e+02,4.310000000000000000e+02
4.310000000000000000e+02,4.300000000000000000e+02
4.310000000000000000e+02,4.320000000000000000e+02
4.320000000000000000e+02,4.310000000000000000e+02
4.320000000000000000e+02,4.700000000000000000e+02
4.600000000000000000e+02,4.610000000000000000e+02
4.600000000000000000e+02,4.970000000000000000e+02
4.610000000000000000e+02,4.600000000000000000e+02
4.610000000000000000e+02,4.980000000000000000e+02
4.640000000000000000e+02,4.260000000000000000e+02
4.640000000000000000e+02,4.650000000000000000e+02
4.650000000000000000e+02,4.640000000000000000e+02
4.650000000000000000e+02,5.020000000000000000e+02
4.700000000000000000e+02,4.320000000000000000e+02
4.700000000000000000e+02,5.070000000000000000e+02
4.970000000000000000e+02,4.600000000000000000e+02
4.970000000000000000e+02,5.330000000000000000e+02
4.980000000000000000e+02,4.610000000000000000e+02
4.980000000000000000e+02,5.340000000000000000e+02
5.020000000000000000e+02,4.650000000000000000e+02
5.020000000000000000e+02,5.380000000000000000e+02
5.070000000000000000e+02,4.700000000000000000e+02
5.070000000000000000e+02,5.080000000000000000e+02
5.080000000000000000e+02,5.070000000000000000e+02
5.080000000000000000e+02,5.440000000000000000e+02
5.160000000000000000e+02,5.170000000000000000e+02
5.160000000000000000e+02,5.520000000000000000e+02
5.170000000000000000e+02,5.160000000000000000e+02
5.170000000000000000e+02,5.530000000000000000e+02
5.320000000000000000e+02,5.330000000000000000e+02
5.320000000000000000e+02,5.680000000000000000e+02
5.330000000000000000e+02,4.970000000000000000e+02
5.330000000000000000e+02,5.320000000000000000e+02
5.340000000000000000e+02,4.980000000000000000e+02
5.340000000000000000e+02,5.700000000000000000e+02
5.380000000000000000e+02,5.020000000000000000e+02
5.380000000000000000e+02,5.740000000000000000e+02
5.440000000000000000e+02,5.080000000000000000e+02
5.440000000000000000e+02,5.800000000000000000e+02
5.520000000000000000e+02,5.160000000000000000e+02
5.520000000000000000e+02,5.530000000000000000e+02
5.530000000000000000e+02,5.170000000000000000e+02
5.530000000000000000e+02,5.520000000000000000e+02
5.660000000000000000e+02,5.670000000000000000e+02
5.660000000000000000e+02,6.020000000000000000e+02
5.670000000000000000e+02,5.660000000000000000e+02
5.670000000000000000e+02,5.680000000000000000e+02
5.680000000000000000e+02,5.320000000000000000e+02
5.680000000000000000e+02,5.670000000000000000e+02
5.690000000000000000e+02,5.700000000000000000e+02
5.690000000000000000e+02,6.050000000000000000e+02
5.700000000000000000e+02,5.340000000000000000e+02
5.700000000000000000e+02,5.690000000000000000e+02
5.740000000000000000e+02,5.380000000000000000e+02
5.740000000000000000e+02,6.100000000000000000e+02
5.780000000000000000e+02,5.790000000000000000e+02
5.780000000000000000e+02,6.140000000000000000e+02
5.790000000000000000e+02,5.780000000000000000e+02
5.790000000000000000e+02,5.800000000000000000e+02
5.800000000000000000e+02,5.440000000000000000e+02
5.800000000000000000e+02,5.790000000000000000e+02
6.020000000000000000e+02,5.660000000000000000e+02
6.020000000000000000e+02,6.380000000000000000e+02
6.050000000000000000e+02,5.690000000000000000e+02
6.050000000000000000e+02,6.410000000000000000e+02
6.100000000000000000e+02,5.740000000000000000e+02
6.100000000000000000e+02,6.460000000000000000e+02
6.130000000000000000e+02,6.140000000000000000e+02
6.130000000000000000e+02,6.490000000000000000e+02
6.140000000000000000e+02,5.780000000000000000e+02
6.140000000000000000e+02,6.130000000000000000e+02
6.380000000000000000e+02,6.020000000000000000e+02
6.380000000000000000e+02,6.730000000000000000e+02
6.410000000000000000e+02,6.050000000000000000e+02
6.410000000000000000e+02,6.420000000000000000e+02
6.420000000000000000e+02,6.410000000000000000e+02
6.420000000000000000e+02,6.770000000000000000e+02
6.460000000000000000e+02,6.100000000000000000e+02
6.460000000000000000e+02,6.810000000000000000e+02
6.490000000000000000e+02,6.130000000000000000e+02
6.490000000000000000e+02,6.840000000000000000e+02
6.730000000000000000e+02,6.380000000000000000e+02
6.730000000000000000e+02,6.740000000000000000e+02
6.740000000000000000e+02,6.730000000000000000e+02
6.740000000000000000e+02,7.090000000000000000e+02
6.770000000000000000e+02,6.420000000000000000e+02
6.770000000000000000e+02,7.120000000000000000e+02
6.810000000000000000e+02,6.460000000000000000e+02
6.810000000000000000e+02,6.820000000000000000e+02
6.820000000000000000e+02,6.810000000000000000e+02
6.820000000000000000e+02,7.170000000000000000e+02
6.840000000000000000e+02,6.490000000000000000e+02
6.840000000000000000e+02,7.190000000000000000e+02
7.090000000000000000e+02,6.740000000000000000e+02
7.090000000000000000e+02,7.440000000000000000e+02
7.120000000000000000e+02,6.770000000000000000e+02
7.120000000000000000e+02,7.470000000000000000e+02
7.170000000000000000e+02,6.820000000000000000e+02
7.170000000000000000e+02,7.520000000000000000e+02
7.190000000000000000e+02,6.840000000000000000e+02
7.190000000000000000e+02,7.540000000000000000e+02
7.440000000000000000e+02,7.090000000000000000e+02
7.440000000000000000e+02,7.790000000000000000e+02
7.470000000000000000e+02,7.120000000000000000e+02
7.470000000000000000e+02,7.480000000000000000e+02
7.480000000000000000e+02,7.470000000000000000e+02
7.480000000000000000e+02,7.830000000000000000e+02
7.520000000000000000e+02,7.170000000000000000e+02
7.520000000000000000e+02,7.530000000000000000e+02
7.530000000000000000e+02,7.520000000000000000e+02
7.530000000000000000e+02,7.540000000000000000e+02
7.540000000000000000e+02,7.190000000000000000e+02
7.540000000000000000e+02,7.530000000000000000e+02
7.580000000000000000e+02,7.590000000000000000e+02
7.580000000000000000e+02,7.930000000000000000e+02
7.590000000000000000e+02,7.580000000000000000e+02
7.590000000000000000e+02,7.940000000000000000e+02
7.790000000000000000e+02,7.440000000000000000e+02
7.790000000000000000e+02,7.800000000000000000e+02
7.800000000000000000e+02,7.790000000000000000e+02
7.800000000000000000e+02,7.810000000000000000e+02
7.810000000000000000e+02,7.800000000000000000e+02
7.810000000000000000e+02,7.820000000000000000e+02
7.820000000000000000e+02,7.810000000000000000e+02
7.820000000000000000e+02,8.170000000000000000e+02
7.830000000000000000e+02,7.480000000000000000e+02
7.830000000000000000e+02,8.180000000000000000e+02
7.930000000000000000e+02,7.580000000000000000e+02
7.930000000000000000e+02,7.940000000000000000e+02
7.940000000000000000e+02,7.590000000000000000e+02
7.940000000000000000e+02,7.930000000000000000e+02
8.170000000000000000e+02,7.820000000000000000e+02
8.170000000000000000e+02,8.180000000000000000e+02
8.180000000000000000e+02,7.830000000000000000e+02
8.180000000000000000e+02,8.170000000000000000e+02
8.280000000000000000e+02,8.290000000000000000e+02
8.280000000000000000e+02,8.630000000000000000e+02
8.290000000000000000e+02,8.280000000000000000e+02
8.290000000000000000e+02,8.300000000000000000e+02
8.300000000000000000e+02,8.290000000000000000e+02
8.300000000000000000e+02,8.650000000000000000e+02
8.630000000000000000e+02,8.280000000000000000e+02
8.630000000000000000e+02,8.970000000000000000e+02
8.640000000000000000e+02,8.650000000000000000e+02
8.640000000000000000e+02,8.980000000000000000e+02
8.650000000000000000e+02,8.300000000000000000e+02
8.650000000000000000e+02,8.640000000000000000e+02
8.830000000000000000e+02,8.840000000000000000e+02
8.830000000000000000e+02,9.180000000000000000e+02
8.840000000000000000e+02,8.830000000000000000e+02
8.840000000000000000e+02,9.190000000000000000e+02
8.860000000000000000e+02,8.870000000000000000e+02
8.860000000000000000e+02,9.210000000000000000e+02
8.870000000000000000e+02,8.860000000000000000e+02
8.870000000000000000e+02,8.880000000000000000e+02
8.880000000000000000e+02,8.870000000000000000e+02
8.880000000000000000e+02,9.230000000000000000e+02
8.970000000000000000e+02,8.630000000000000000e+02
8.970000000000000000e+02,9.320000000000000000e+02
8.980000000000000000e+02,8.640000000000000000e+02
8.980000000000000000e+02,9.330000000000000000e+02
9.180000000000000000e+02,8.830000000000000000e+02
9.180000000000000000e+02,9.520000000000000000e+02
9.190000000000000000e+02,8.840000000000000000e+02
9.190000000000000000e+02,9.200000000000000000e+02
9.200000000000000000e+02,9.190000000000000000e+02
9.200000000000000000e+02,9.540000000000000000e+02
9.210000000000000000e+02,8.860000000000000000e+02
9.210000000000000000e+02,9.550000000000000000e+02
9.230000000000000000e+02,8.880000000000000000e+02
9.230000000000000000e+02,9.240000000000000000e+02
9.240000000000000000e+02,9.230000000000000000e+02
9.240000000000000000e+02,9.580000000000000000e+02
9.320000000000000000e+02,8.970000000000000000e+02
9.320000000000000000e+02,9.330000000000000000e+02
9.330000000000000000e+02,8.980000000000000000e+02
9.330000000000000000e+02,9.320000000000000000e+02
9.330000000000000000e+02,9.340000000000000000e+02
9.330000000000000000e+02,9.670000000000000000e+02
9.340000000000000000e+02,9.330000000000000000e+02
9.340000000000000000e+02,9.680000000000000000e+02
9.510000000000000000e+02,9.520000000000000000e+02
9.510000000000000000e+02,9.860000000000000000e+02
9.520000000000000000e+02,9.180000000000000000e+02
9.520000000000000000e+02,9.510000000000000000e+02
9.540000000000000000e+02,9.200000000000000000e+02
9.540000000000000000e+02,9.890000000000000000e+02
9.550000000000000000e+02,9.210000000000000000e+02
9.550000000000000000e+02,9.900000000000000000e+02
9.580000000000000000e+02,9.240000000000000000e+02
9.580000000000000000e+02,9.930000000000000000e+02
9.670000000000000000e+02,9.330000000000000000e+02
9.670000000000000000e+02,1.002000000000000000e+03
9.680000000000000000e+02,9.340000000000000000e+02
9.680000000000000000e+02,1.003000000000000000e+03
9.860000000000000000e+02,9.510000000000000000e+02
9.860000000000000000e+02,1.021000000000000000e+03
9.890000000000000000e+02,9.540000000000000000e+02
9.890000000000000000e+02,1.024000000000000000e+03
9.900000000000000000e+02,9.550000000000000000e+02
9.900000000000000000e+02,1.025000000000000000e+03
9.930000000000000000e+02,9.580000000000000000e+02
9.930000000000000000e+02,9.940000000000000000e+02
9.940000000000000000e+02,9.930000000000000000e+02
9.940000000000000000e+02,1.029000000000000000e+03
1.002000000000000000e+03,9.670000000000000000e+02
1.002000000000000000e+03,1.003000000000000000e+03
1.003000000000000000e+03,9.680000000000000000e+02
1.003000000000000000e+03,1.002000000000000000e+03
1.003000000000000000e+03,1.004000000000000000e+03
1.003000000000000000e+03,1.038000000000000000e+03
1.004000000000000000e+03,1.003000000000000000e+03
1.004000000000000000e+03,1.005000000000000000e+03
1.005000000000000000e+03,1.004000000000000000e+03
1.005000000000000000e+03,1.006000000000000000e+03
1.006000000000000000e+03,1.005000000000000000e+03
1.006000000000000000e+03,1.041000000000000000e+03
1.021000000000000000e+03,9.860000000000000000e+02
1.021000000000000000e+03,1.055000000000000000e+03
1.024000000000000000e+03,9.890000000000000000e+02
1.024000000000000000e+03,1.025000000000000000e+03
1.025000000000000000e+03,9.900000000000000000e+02
1.025000000000000000e+03,1.024000000000000000e+03
1.025000000000000000e+03,1.026000000000000000e+03
1.025000000000000000e+03,1.059000000000000000e+03
1.026000000000000000e+03,1.025000000000000000e+03
1.026000000000000000e+03,1.060000000000000000e+03
1.029000000000000000e+03,9.940000000000000000e+02
1.029000000000000000e+03,1.063000000000000000e+03
1.038000000000000000e+03,1.003000000000000000e+03
1.038000000000000000e+03,1.039000000000000000e+03
1.039000000000000000e+03,1.038000000000000000e+03
1.039000000000000000e+03,1.073000000000000000e+03
1.041000000000000000e+03,1.006000000000000000e+03
1.041000000000000000e+03,1.075000000000000000e+03
1.055000000000000000e+03,1.021000000000000000e+03
1.055000000000000000e+03,1.089000000000000000e+03
1.059000000000000000e+03,1.025000000000000000e+03
1.059000000000000000e+03,1.093000000000000000e+03
1.060000000000000000e+03,1.026000000000000000e+03
1.060000000000000000e+03,1.094000000000000000e+03
1.063000000000000000e+03,1.029000000000000000e+03
1.063000000000000000e+03,1.097000000000000000e+03
1.073000000000000000e+03,1.039000000000000000e+03
1.073000000000000000e+03,1.107000000000000000e+03
1.075000000000000000e+03,1.041000000000000000e+03
1.075000000000000000e+03,1.109000000000000000e+03
1.088000000000000000e+03,1.089000000000000000e+03
1.088000000000000000e+03,1.122000000000000000e+03
1.089000000000000000e+03,1.055000000000000000e+03
1.089000000000000000e+03,1.088000000000000000e+03
1.093000000000000000e+03,1.059000000000000000e+03
1.093000000000000000e+03,1.094000000000000000e+03
1.094000000000000000e+03,1.060000000000000000e+03
1.094000000000000000e+03,1.093000000000000000e+03
1.094000000000000000e+03,1.095000000000000000e+03
1.094000000000000000e+03,1.128000000000000000e+03
1.095000000000000000e+03,1.094000000000000000e+03
1.095000000000000000e+03,1.129000000000000000e+03
1.097000000000000000e+03,1.063000000000000000e+03
1.097000000000000000e+03,1.131000000000000000e+03
1.107000000000000000e+03,1.073000000000000000e+03
1.107000000000000000e+03,1.108000000000000000e+03
1.108000000000000000e+03,1.107000000000000000e+03
1.108000000000000000e+03,1.109000000000000000e+03
1.109000000000000000e+03,1.075000000000000000e+03
1.109000000000000000e+03,1.108000000000000000e+03
1.109000000000000000e+03,1.110000000000000000e+03
1.109000000000000000e+03,1.143000000000000000e+03
1.110000000000000000e+03,1.109000000000000000e+03
1.110000000000000000e+03,1.111000000000000000e+03
1.111000000000000000e+03,1.110000000000000000e+03
1.111000000000000000e+03,1.145000000000000000e+03
1.122000000000000000e+03,1.088000000000000000e+03
1.122000000000000000e+03,1.157000000000000000e+03
1.128000000000000000e+03,1.094000000000000000e+03
1.128000000000000000e+03,1.163000000000000000e+03
1.129000000000000000e+03,1.095000000000000000e+03
1.129000000000000000e+03,1.164000000000000000e+03
1.131000000000000000e+03,1.097000000000000000e+03
1.131000000000000000e+03,1.132000000000000000e+03
1.132000000000000000e+03,1.131000000000000000e+03
1.132000000000000000e+03,1.167000000000000000e+03
1.143000000000000000e+03,1.109000000000000000e+03
1.143000000000000000e+03,1.178000000000000000e+03
1.145000000000000000e+03,1.111000000000000000e+03
1.145000000000000000e+03,1.180000000000000000e+03
1.157000000000000000e+03,1.122000000000000000e+03
1.157000000000000000e+03,1.191000000000000000e+03
1.163000000000000000e+03,1.128000000000000000e+03
1.163000000000000000e+03,1.197000000000000000e+03
1.164000000000000000e+03,1.129000000000000000e+03
1.164000000000000000e+03,1.198000000000000000e+03
1.167000000000000000e+03,1.132000000000000000e+03
1.167000000000000000e+03,1.201000000000000000e+03
1.178000000000000000e+03,1.143000000000000000e+03
1.178000000000000000e+03,1.179000000000000000e+03
1.179000000000000000e+03,1.178000000000000000e+03
1.179000000000000000e+03,1.213000000000000000e+03
1.180000000000000000e+03,1.145000000000000000e+03
1.180000000000000000e+03,1.214000000000000000e+03
1.191000000000000000e+03,1.157000000000000000e+03
1.191000000000000000e+03,1.192000000000000000e+03
1.192000000000000000e+03,1.191000000000000000e+03
1.192000000000000000e+03,1.226000000000000000e+03
1.197000000000000000e+03,1.163000000000000000e+03
1.197000000000000000e+03,1.231000000000000000e+03
1.198000000000000000e+03,1.164000000000000000e+03
1.198000000000000000e+03,1.199000000000000000e+03
1.199000000000000000e+03,1.198000000000000000e+03
1.199000000000000000e+03,1.233000000000000000e+03
1.201000000000000000e+03,1.167000000000000000e+03
1.201000000000000000e+03,1.235000000000000000e+03
1.213000000000000000e+03,1.179000000000000000e+03
1.213000000000000000e+03,1.247000000000000000e+03
1.214000000000000000e+03,1.180000000000000000e+03
1.214000000000000000e+03,1.215000000000000000e+03
1.215000000000000000e+03,1.214000000000000000e+03
1.215000000000000000e+03,1.249000000000000000e+03
1.226000000000000000e+03,1.192000000000000000e+03
1.226000000000000000e+03,1.227000000000000000e+03
1.227000000000000000e+03,1.226000000000000000e+03
1.227000000000000000e+03,1.228000000000000000e+03
1.228000000000000000e+03,1.227000000000000000e+03
1.228000000000000000e+03,1.263000000000000000e+03
1.230000000000000000e+03,1.231000000000000000e+03
1.230000000000000000e+03,1.265000000000000000e+03
1.231000000000000000e+03,1.197000000000000000e+03
1.231000000000000000e+03,1.230000000000000000e+03
1.233000000000000000e+03,1.199000000000000000e+03
1.233000000000000000e+03,1.268000000000000000e+03
1.234000000000000000e+03,1.235000000000000000e+03
1.234000000000000000e+03,1.269000000000000000e+03
1.235000000000000000e+03,1.201000000000000000e+03
1.235000000000000000e+03,1.234000000000000000e+03
1.246000000000000000e+03,1.247000000000000000e+03
1.246000000000000000e+03,1.281000000000000000e+03
1.247000000000000000e+03,1.213000000000000000e+03
1.247000000000000000e+03,1.246000000000000000e+03
1.249000000000000000e+03,1.215000000000000000e+03
1.249000000000000000e+03,1.284000000000000000e+03
1.263000000000000000e+03,1.228000000000000000e+03
1.263000000000000000e+03,1.264000000000000000e+03
1.264000000000000000e+03,1.263000000000000000e+03
1.264000000000000000e+03,1.265000000000000000e+03
1.265000000000000000e+03,1.230000000000000000e+03
1.265000000000000000e+03,1.264000000000000000e+03
1.268000000000000000e+03,1.233000000000000000e+03
1.268000000000000000e+03,1.269000000000000000e+03
1.269000000000000000e+03,1.234000000000000000e+03
1.269000000000000000e+03,1.268000000000000000e+03
1.281000000000000000e+03,1.246000000000000000e+03
1.281000000000000000e+03,1.282000000000000000e+03
1.282000000000000000e+03,1.281000000000000000e+03
1.282000000000000000e+03,1.283000000000000000e+03
1.283000000000000000e+03,1.282000000000000000e+03
1.283000000000000000e+03,1.284000000000000000e+03
1.284000000000000000e+03,1.249000000000000000e+03
1.284000000000000000e+03,1.283000000000000000e+03
